triplet_id,eval_indices,mean,std,min,max,range,cv,results,params
80,"[241, 242, 243]",0.8171583013193032,0.0013408162048366378,0.8155706707808525,0.8188500331201521,0.0032793623392995963,0.16408279799298228,[0.81557067 0.81885003 0.8170542 ],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': -0.2999999999999999, 'use_silence?*': False}"
81,"[244, 245, 246]",0.9229808211896985,0.0028525922347825377,0.918999951885347,0.9255373241886014,0.006537372303254352,0.30906300210069587,[0.92553732 0.91899995 0.92440519],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
82,"[247, 248, 249]",0.6947122587239895,0.006300964295623206,0.6861499854153605,0.7011308783427582,0.014980892927397682,0.9069890759084175,[0.69685591 0.70113088 0.68614999],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
83,"[250, 251, 252]",0.6758893355592539,0.00393849485318014,0.6708056564300813,0.6804021564648226,0.009596500034741329,0.5827129747388743,[0.68040216 0.67646019 0.67080566],"{'model*': '""HK""', 'boundary_mean*': 0.21, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
84,"[253, 254, 255]",0.5674513793993116,0.006150218658557602,0.5605676303566436,0.5754974133075783,0.014929782950934722,1.0838318280357437,[0.56628909 0.57549741 0.56056763],"{'model*': '""HK""', 'boundary_mean*': 0.18, 'boundary_distribution*': '""normal""', 'silence_tau*': 10, 'silence_delta0*': 0.5, 'use_silence?*': False}"
85,"[256, 257, 258]",0.8916441134622581,0.010410276809446091,0.8804966650859759,0.905546198287255,0.025049533201279117,1.1675372104485655,[0.88049667 0.88888948 0.9055462 ],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': -0.6, 'use_silence?*': False}"
86,"[259, 260, 261]",0.8452583883046637,0.002921080970462428,0.8411849370125303,0.8478903592631515,0.006705422250621207,0.34558438116434964,[0.84669987 0.84789036 0.84118494],"{'model*': '""HK""', 'boundary_mean*': 0.25, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
87,"[262, 263, 264]",0.9422563394816349,0.020559008386596554,0.9222411310297136,0.9705273719654508,0.04828624093573719,2.181891224834499,[0.97052737 0.92224113 0.93400052],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 10, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
88,"[265, 266, 267]",0.5553655099200601,0.0056878456599227,0.547585670563358,0.561025445718277,0.013439775154918898,1.0241625665125325,[0.54758567 0.56102545 0.55748541],"{'model*': '""HK""', 'boundary_mean*': 0.25, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
89,"[268, 269, 270]",1.6481856444406506,0.4733165346183208,0.9788424168631348,1.988105656721269,1.009263239858134,28.71742853815181,[1.97760886 0.97884242 1.98810566],"{'model*': '""HK""', 'boundary_mean*': 0.08, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': -0.2999999999999999, 'use_silence?*': True}"
90,"[271, 272, 273]",0.9005766170159034,0.011305249990942153,0.8905354915309084,0.9163719124828116,0.025836420951903194,1.255334613106273,[0.91637191 0.89482245 0.89053549],"{'model*': '""HK""', 'boundary_mean*': 0.2, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': False}"
91,"[274, 275, 276]",0.8326615778421559,0.0006313175996593912,0.8319420262421466,0.8334790948230179,0.0015370685808712148,0.07581923034030849,[0.83256361 0.83347909 0.83194203],"{'model*': '""HK""', 'boundary_mean*': 0.14, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
92,"[277, 278, 279]",0.8812842338849455,0.0028584777214258174,0.8779233052481766,0.8849100674098668,0.006986762161690141,0.32435366610666055,[0.88491007 0.87792331 0.88101933],"{'model*': '""HK""', 'boundary_mean*': 0.09, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 1.0, 'use_silence?*': True}"
93,"[280, 281, 282]",0.6983729170385032,0.005952421743609425,0.6926984390379183,0.7065950619327134,0.013896622894795096,0.8523271161274503,[0.70659506 0.69582525 0.69269844],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.5, 'use_silence?*': True}"
94,"[283, 284, 285]",0.8242029315138005,0.0042294411029897856,0.8187488439190436,0.8290564640713252,0.010307620152281594,0.5131553093631489,[0.82480349 0.82905646 0.81874884],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': -0.7, 'use_silence?*': True}"
95,"[286, 287, 288]",0.8116616802628408,0.004174852458861375,0.8069034461623081,0.8170679239644528,0.010164477802144689,0.5143586989975221,[0.80690345 0.81101367 0.81706792],"{'model*': '""HK""', 'boundary_mean*': 0.09, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.5, 'use_silence?*': True}"
96,"[289, 290, 291]",0.8302562252210733,0.004875645743816058,0.8237118442602352,0.8354088918402275,0.011697047579992237,0.5872459122505,[0.83164794 0.82371184 0.83540889],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': -0.8, 'use_silence?*': False}"
97,"[292, 293, 294]",0.7674429617789524,0.14005494229880402,0.5928358861871901,0.935724009776441,0.3428881235892509,18.2495572015089,[0.77376899 0.93572401 0.59283589],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': False}"
98,"[295, 296, 297]",1.9916475253431587,0.8197870715884976,0.9881670264158036,2.996226148759985,2.0080591223441813,41.161252739600556,[1.9905494  0.98816703 2.99622615],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.5, 'use_silence?*': True}"
99,"[298, 299, 300]",0.9283943983390893,0.00050452880778509,0.9280145473591936,0.9291074002112528,0.0010928528520591785,0.054344232223686305,[0.9291074  0.92801455 0.92806125],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': True}"
100,"[301, 302, 303]",0.9286234797389011,0.0038343796131270814,0.9237649140836518,0.9331382973556316,0.009373383271979785,0.412910043390803,[0.92896723 0.92376491 0.9331383 ],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': -0.9, 'use_silence?*': False}"
101,"[304, 305, 306]",0.8968334657251473,0.011829477716621545,0.8843415561069465,0.9127162748000388,0.02837471869309227,1.3190272406992143,[0.89344257 0.91271627 0.88434156],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': -0.8, 'use_silence?*': True}"
102,"[307, 308, 309]",0.9827936899860926,0.0048662288100587816,0.9786040614994744,0.9896166681548444,0.01101260665536996,0.49514245559794373,[0.98016034 0.97860406 0.98961667],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': -0.9, 'use_silence?*': False}"
103,"[310, 311, 312]",78.33263186549085,66.37972298354265,18.998569076098036,170.99968849618287,152.00111942008482,84.74083074028053,[ 44.99963802  18.99856908 170.9996885 ],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
104,"[313, 314, 315]",12.3323014671457,5.312228256467556,5.999673180840682,18.999046700012112,12.999373519171431,43.07572492141701,[18.9990467   5.99967318 11.99818452],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
105,"[316, 317, 318]",0.5278418103616872,0.010096426532530787,0.5203743638361327,0.5421152051032714,0.02174084126713871,1.9127750652439837,[0.52103586 0.52037436 0.54211521],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.5, 'use_silence?*': False}"
106,"[319, 320, 321]",0.8874212385959545,0.0062206470381932855,0.8803307754259984,0.8954763120171055,0.015145536591107178,0.7009801847919896,[0.88033078 0.89547631 0.88645663],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
107,"[322, 323, 324]",0.8579615825317849,0.019986799787554577,0.8388983317758569,0.8855667410890734,0.046668409313216475,2.329568152524373,[0.88556674 0.84941967 0.83889833],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': -0.2999999999999999, 'use_silence?*': True}"
108,"[325, 326, 327]",0.8662962058512274,0.006578499468052225,0.8581577871390246,0.8742692067649552,0.016111419625930656,0.759382232499582,[0.86646162 0.85815779 0.87426921],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': -0.8, 'use_silence?*': True}"
109,"[328, 329, 330]",5.644498808394527,3.428414461290154,0.935251839116497,8.998263581508027,8.06301174239153,60.739041280182384,[8.99826358 0.93525184 6.999981  ],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
110,"[331, 332, 333]",0.8091696073228541,0.013150531357292173,0.7905996017600374,0.8193326092593879,0.028733007499350482,1.625188494263995,[0.81933261 0.7905996  0.81757661],"{'model*': '""HK""', 'boundary_mean*': 0.0999999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': -0.2999999999999999, 'use_silence?*': False}"
111,"[334, 335, 336]",0.8098128490382779,0.012355653510677054,0.7927084925490382,0.8214592157598027,0.02875072321076455,1.5257418458290024,[0.82145922 0.79270849 0.81527084],"{'model*': '""HK""', 'boundary_mean*': 0.08, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': -0.1999999999999999, 'use_silence?*': True}"
112,"[337, 338, 339]",208.6665102627122,9.463319900173436,200.9997835589646,221.99974790517848,20.999964346213886,4.535140731619592,[200.99978356 221.99974791 202.99999932],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': -0.6, 'use_silence?*': True}"
113,"[340, 341, 342]",27.999169727688056,18.833615323722817,1.9976985252299824,45.99992740124418,44.00222887601419,67.26490644863112,[ 1.99769853 45.9999274  35.99988326],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': -0.8, 'use_silence?*': False}"
114,"[343, 344, 345]",0.8924658489294964,0.054668075850464556,0.8475814251823621,0.969423555430316,0.12184213024795387,6.125508994662187,[0.86039257 0.84758143 0.96942356],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.5, 'use_silence?*': False}"
115,"[346, 347, 348]",0.8096609118208921,0.0022777517891911293,0.8080502980848951,0.8128821392928857,0.004831841207990517,0.281321693555462,[0.8080503  0.8080503  0.81288214],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': 0.1, 'use_silence?*': True}"
116,"[349, 350, 351]",0.9746521612504209,0.005119561738557815,0.9690828048984108,0.9814432806103948,0.012360475711983954,0.5252706495812538,[0.98144328 0.9734304  0.9690828 ],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': -0.8, 'use_silence?*': True}"
117,"[352, 353, 354]",0.6310928338251464,0.005026894983678387,0.6258516116837011,0.6378729764336042,0.012021364749903118,0.796538118363607,[0.63787298 0.62585161 0.62955391],"{'model*': '""HK""', 'boundary_mean*': 0.12, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.5, 'use_silence?*': True}"
118,"[355, 356, 357]",0.8686233673075687,0.0019322274360974107,0.8658981675982439,0.8701598038828431,0.004261636284599191,0.22244709373714475,[0.8701598  0.86981213 0.86589817],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
119,"[358, 359, 360]",0.8974643756159871,0.012852919851437813,0.8820557042822232,0.9135189183975015,0.031463214115278304,1.4321370519711196,[0.8968185  0.91351892 0.8820557 ],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': 0.1, 'use_silence?*': False}"
120,"[361, 362, 363]",88.66593567069657,36.41776055698899,37.99870974588703,121.9998041785514,84.00109443266437,41.0730009010944,[ 37.99870975 105.99929309 121.99980418],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
121,"[364, 365, 366]",0.7892365977508877,0.02347274739549097,0.768568897182671,0.822066879315439,0.05349798213276802,2.9741078229750104,[0.82206688 0.7685689  0.77707402],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': True}"
122,"[367, 368, 369]",2.9984980209239747,1.4143228113917743,0.9983435309571708,3.998760829707705,3.000417298750534,47.1677086835614,[3.9983897  3.99876083 0.99834353],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': -0.2999999999999999, 'use_silence?*': False}"
123,"[370, 371, 372]",14.998475670089988,0.8167820810027886,13.998653468547086,15.999351965008994,2.000698496461908,5.445767283082096,[14.99742158 15.99935197 13.99865347],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': -0.7, 'use_silence?*': True}"
124,"[373, 374, 375]",0.914607497101022,0.00928833790424116,0.9043313773708456,0.926831518721818,0.022500141350972447,1.0155545339046381,[0.90433138 0.9126596  0.92683152],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': 0.3, 'use_silence?*': False}"
125,"[376, 377, 378]",27.66578126131485,11.440143145332014,13.999707076758847,41.998426681045,27.99871960428615,41.35123833039482,[13.99970708 41.99842668 26.99921003],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': True}"
126,"[379, 380, 381]",0.9554797126729104,0.0058097737007755815,0.9487832332583438,0.9629508249551164,0.014167591696772619,0.6080478343724335,[0.96295082 0.95470508 0.94878323],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': -0.2999999999999999, 'use_silence?*': True}"
127,"[382, 383, 384]",0.6862116911997695,0.05902527937364984,0.6400264412084163,0.7695219832054963,0.1294955419970799,8.601613777586666,[0.64002644 0.64908665 0.76952198],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.5, 'use_silence?*': False}"
128,"[385, 386, 387]",0.8853446411107478,0.0039534576971232,0.8810008530585886,0.8905650381568117,0.0095641850982231,0.4465444882755733,[0.88446803 0.88100085 0.89056504],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 10, 'silence_delta0*': -0.6, 'use_silence?*': True}"
129,"[388, 389, 390]",0.8945132563221416,0.005407990542613658,0.888004680323883,0.901245815647615,0.013241135323731945,0.6045735492897015,[0.89428927 0.90124582 0.88800468],"{'model*': '""HK""', 'boundary_mean*': 0.08, 'boundary_distribution*': '""normal""', 'silence_tau*': 10, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
130,"[391, 392, 393]",19.999423956792622,3.742043169679396,15.998651833503542,24.99975959113852,9.001107757634978,18.71075475855616,[24.99975959 15.99865183 18.99986045],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': True}"
131,"[394, 395, 396]",0.9449063793821796,0.005263344947207,0.9400920759971564,0.9522299385270542,0.012137862529897792,0.5570229032264976,[0.94239712 0.94009208 0.95222994],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': True}"
132,"[397, 398, 399]",0.9331118970983131,0.0037340648767683468,0.9281839081829292,0.9372193801301248,0.009035471947195672,0.40017332201851924,[0.9339324  0.93721938 0.92818391],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': 0.1, 'use_silence?*': True}"
133,"[400, 401, 402]",20.331779336513055,6.18293772770858,14.997451882152845,28.99909234303008,14.001640460877237,30.410214597425234,[28.99909234 14.99745188 16.99879378],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
134,"[403, 404, 405]",13.331385328489342,3.299765659010787,8.998979789115236,16.999379291512128,8.000399502396892,24.751858698129034,[ 8.99897979 16.99937929 13.9957969 ],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': -0.8, 'use_silence?*': True}"
