random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
4,23,[0.15274688],[0.1644336],0.168,0.2,0.85,221
4,41,[-0.79874976],[-0.8001872],0.101,0.2,0.85,224
4,7,[0.036338560000000006],[0.0189232],0.308,0.2,0.85,221
4,13,[0.09663168],[0.0942896],0.17,0.2,0.85,221
4,60,[0.76808288],[0.7943536],0.429,0.2,0.85,223
4,34,[-2.2367999999999867E-4],[-0.0155296],0.08,0.2,0.85,221
4,27,[-0.45705856],[-0.4673232],0.082,0.2,0.85,222
4,1,[0.0918832],[0.091104],0.044,0.2,0.85,221
4,46,[-0.49510175999999995],[-0.5076272],0.068,0.2,0.85,222
4,77,[0.14414432000000002],[0.15243040000000002],0.07,0.2,0.85,221
4,6,[-0.7980944],[-0.799368],0.139,0.2,0.85,224
4,65,[-0.29841984],[-0.2925248],0.046,0.2,0.85,222
4,22,[-0.40952096],[-0.4106512],0.236,0.2,0.85,222
4,72,[0.2315472],[0.258184],0.118,0.2,0.85,221
4,10,[-0.3400528],[-0.323816],0.363,0.2,0.85,222
4,94,[0.030768000000000004],[0.011960000000000005],0.331,0.2,0.85,221
4,79,[0.68190304],[0.6866288],0.204,0.2,0.85,223
4,56,[-0.35066527999999997],[-0.3420816],0.06,0.2,0.85,222
4,44,[0.07401952],[0.0677744],0.092,0.2,0.85,221
4,39,[0.16806591999999998],[0.18358239999999998],0.257,0.2,0.85,221
4,21,[0.14152383999999998],[0.15040479999999998],0.175,0.2,0.85,221
4,90,[-0.77471904],[-0.7721488],0.027,0.2,0.85,224
4,29,[0.6009660800000001],[0.5854576],0.321,0.2,0.85,223
4,4,[-0.44142464],[-0.4427808],0.031,0.2,0.85,222
4,71,[0.83477472],[0.8657184],0.149,0.2,0.85,223
4,2,[-0.75893664],[-0.7504208],0.129,0.2,0.85,224
4,53,[-0.7938345600000001],[-0.7940432000000001],0.15,0.2,0.85,224
4,8,[0.13202112],[0.1385264],0.202,0.2,0.85,221
4,87,[0.11006656000000001],[0.1110832],0.195,0.2,0.85,221
4,58,[-0.73084192],[-0.7153024],0.105,0.2,0.85,224
4,50,[0.54882496],[0.5275312],0.158,0.2,0.85,223
4,81,[-0.76499872],[-0.7579984000000001],0.298,0.2,0.85,224
4,9,[0.49845216000000003],[0.4973152],0.02,0.2,0.85,223
4,99,[0.46849888],[0.4578736],0.048,0.2,0.85,223
4,68,[0.6773155200000001],[0.6808944],0.257,0.2,0.85,223
4,91,[-0.46500991999999997],[-0.4772624],0.082,0.2,0.85,222
4,95,[0.030394560000000004],[0.013243200000000004],0.117,0.2,0.85,221
4,59,[0.5296704],[0.518088],0.073,0.2,0.85,223
4,62,[0.59800032],[0.5977504],0.014,0.2,0.85,223
4,84,[0.6151728],[0.603216],0.149,0.2,0.85,223
4,47,[-0.44196128],[-0.45120160000000004],0.331,0.2,0.85,222
4,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,224
4,76,[-0.8241632],[-0.830704],0.061,0.2,0.85,224
4,78,[-0.43049248],[-0.4368656],0.256,0.2,0.85,222
4,92,[0.15284928],[0.1645616],0.124,0.2,0.85,221
4,40,[-0.50781568],[-0.5077695999999999],0.007,0.2,0.85,222
4,16,[-0.33644832],[-0.31931040000000005],0.299,0.2,0.85,222
4,83,[0.15463104],[0.1667888],0.216,0.2,0.85,221
4,3,[-0.41509152000000005],[-0.41761440000000005],0.233,0.2,0.85,222
4,89,[0.19264191999999997],[0.21430239999999995],0.271,0.2,0.85,221
4,51,[-0.76991392],[-0.7641424],0.183,0.2,0.85,224
4,35,[0.073136],[0.06492],0.116,0.2,0.85,221
4,18,[-0.87278048],[-0.8882256],0.065,0.2,0.85,224
4,80,[-0.77613984],[-0.7719248],0.305,0.2,0.85,224
4,100,[-0.33284384],[-0.3148048],0.256,0.2,0.85,222
4,54,[-0.43770144],[-0.4458768],0.198,0.2,0.85,222
4,33,[-0.79285152],[-0.7928144],0.155,0.2,0.85,224
4,66,[-0.8112016],[-0.8157519999999999],0.51,0.2,0.85,224
4,61,[0.08663744],[0.08179679999999999],0.146,0.2,0.85,221
4,55,[-0.35512608],[-0.3426576],0.232,0.2,0.85,222
4,86,[0.6219376],[0.611672],0.335,0.2,0.85,223
4,42,[0.8529500799999999],[0.8779376],0.127,0.2,0.85,223
4,67,[0.16159423999999997],[0.17549279999999998],0.175,0.2,0.85,221
4,32,[0.6599484800000001],[0.6591856],0.263,0.2,0.85,223
4,73,[-0.40493344000000003],[-0.4049168],0.172,0.2,0.85,222
4,37,[0.6590473600000001],[0.6580592000000001],0.144,0.2,0.85,223
4,85,[-0.837416],[-0.84852],0.263,0.2,0.85,224
4,96,[0.7533372800000001],[0.7759216000000001],0.357,0.2,0.85,223
4,11,[-0.79678368],[-0.7977296],0.116,0.2,0.85,224
4,52,[0.04616896],[0.0312112],0.272,0.2,0.85,221
4,0,[-0.7368182400000001],[-0.7227728000000001],0.204,0.2,0.85,224
4,70,[-0.36700447999999997],[-0.3575056],0.134,0.2,0.85,222
4,26,[0.5132576000000001],[0.5130720000000001],0.008,0.2,0.85,223
4,49,[-0.82337696],[-0.8309712],0.08,0.2,0.85,224
4,36,[-0.9085424],[-0.912928],0.023,0.2,0.85,224
4,38,[-0.7752793600000001],[-0.7730992000000001],0.056,0.2,0.85,224
4,25,[-0.39117088],[-0.3877136],0.212,0.2,0.85,222
4,30,[-0.28903712],[-0.2820464],0.033,0.2,0.85,222
4,12,[-0.80890784],[-0.8128848000000001],0.148,0.2,0.85,224
4,97,[-0.7807273600000001],[-0.7776592000000001],0.161,0.2,0.85,224
4,24,[0.6642083200000001],[0.6645104000000001],0.236,0.2,0.85,223
4,82,[-0.8570768],[-0.873096],0.115,0.2,0.85,224
4,93,[-0.4203344],[-0.424168],0.213,0.2,0.85,222
4,28,[-0.43376928000000003],[-0.4409616],0.198,0.2,0.85,222
4,88,[0.7743203200000001],[0.8021504],0.181,0.2,0.85,223
4,98,[-0.45225119999999996],[-0.45406399999999997],0.043,0.2,0.85,222
4,17,[0.11924159999999999],[0.12255199999999998],0.17,0.2,0.85,221
4,31,[0.7851632],[0.815704],0.232,0.2,0.85,223
4,48,[-0.46334240000000004],[-0.477928],0.193,0.2,0.85,222
4,45,[0.73531488],[0.7533936],0.333,0.2,0.85,223
4,75,[0.88716352],[0.8894544],0.02,0.2,0.85,223
5,94,[0.0454144],[0.030768000000000004],0.331,0.2,0.85,225
5,48,[-0.45187392000000004],[-0.46334240000000004],0.193,0.2,0.85,226
5,5,[-0.786327616],[-0.78465952],0.203,0.2,0.85,227
5,33,[-0.792881216],[-0.79285152],0.155,0.2,0.85,227
5,45,[0.720251904],[0.73531488],0.333,0.2,0.85,228
5,85,[-0.8285328000000001],[-0.837416],0.263,0.2,0.85,227
5,8,[0.126416896],[0.13202112],0.202,0.2,0.85,225
5,49,[-0.8173015680000001],[-0.82337696],0.08,0.2,0.85,227
5,18,[-0.859424384],[-0.87278048],0.065,0.2,0.85,227
5,24,[0.6633666560000001],[0.6642083200000001],0.236,0.2,0.85,228
5,7,[0.049870848],[0.036338560000000006],0.308,0.2,0.85,225
5,34,[0.017221056],[-2.2367999999999867E-4],0.08,0.2,0.85,225
5,97,[-0.7831818880000001],[-0.7807273600000001],0.161,0.2,0.85,227
5,78,[-0.42559398400000004],[-0.43049248],0.256,0.2,0.85,226
5,40,[-0.506452544],[-0.50781568],0.007,0.2,0.85,226
5,50,[0.569259968],[0.54882496],0.158,0.2,0.85,228
5,47,[-0.434769024],[-0.44196128],0.331,0.2,0.85,226
5,51,[-0.774531136],[-0.76991392],0.183,0.2,0.85,227
5,67,[0.15007539199999997],[0.16159423999999997],0.175,0.2,0.85,225
5,57,[0.04729216],[0.0481152],0.008,0.2,0.85,225
5,84,[0.62413824],[0.6151728],0.149,0.2,0.85,228
5,72,[0.20603776000000001],[0.2315472],0.118,0.2,0.85,225
5,6,[-0.79707552],[-0.7980944],0.139,0.2,0.85,227
5,15,[-0.40567104],[-0.40558879999999997],0.282,0.2,0.85,226
5,13,[0.098105344],[0.09663168],0.17,0.2,0.85,225
5,12,[-0.805726272],[-0.80890784],0.148,0.2,0.85,227
5,22,[-0.408816768],[-0.40952096],0.236,0.2,0.85,226
5,71,[0.805819776],[0.83477472],0.149,0.2,0.85,228
5,76,[-0.81893056],[-0.8241632],0.061,0.2,0.85,227
5,60,[0.746466304],[0.76808288],0.429,0.2,0.85,228
5,52,[0.057735168],[0.04616896],0.272,0.2,0.85,225
5,21,[0.134019072],[0.14152383999999998],0.175,0.2,0.85,225
5,70,[-0.37480358399999997],[-0.36700447999999997],0.134,0.2,0.85,226
5,53,[-0.7936676480000001],[-0.7938345600000001],0.15,0.2,0.85,227
5,59,[0.54053632],[0.5296704],0.073,0.2,0.85,228
5,65,[-0.306735872],[-0.29841984],0.046,0.2,0.85,226
5,80,[-0.779511872],[-0.77613984],0.305,0.2,0.85,227
5,56,[-0.35993222399999997],[-0.35066527999999997],0.06,0.2,0.85,226
5,86,[0.62955008],[0.6219376],0.335,0.2,0.85,228
5,4,[-0.44013971199999996],[-0.44142464],0.031,0.2,0.85,226
5,75,[0.883730816],[0.88716352],0.02,0.2,0.85,228
5,87,[0.108853248],[0.11006656000000001],0.195,0.2,0.85,225
5,79,[0.6775224320000001],[0.68190304],0.204,0.2,0.85,228
5,83,[0.144504832],[0.15463104],0.216,0.2,0.85,225
5,82,[-0.84426144],[-0.8570768],0.115,0.2,0.85,227
5,68,[0.673852416],[0.6773155200000001],0.257,0.2,0.85,228
5,93,[-0.41746752],[-0.4203344],0.213,0.2,0.85,226
5,96,[0.7346698240000001],[0.7533372800000001],0.357,0.2,0.85,228
5,14,[0.590091264],[0.57261408],0.189,0.2,0.85,228
5,89,[0.17491353599999998],[0.19264191999999997],0.271,0.2,0.85,225
5,20,[-0.7416976000000001],[-0.7288720000000001],0.166,0.2,0.85,227
5,98,[-0.44900095999999995],[-0.45225119999999996],0.043,0.2,0.85,226
5,1,[0.09330656],[0.0918832],0.044,0.2,0.85,225
5,77,[0.13711545600000002],[0.14414432000000002],0.07,0.2,0.85,225
5,32,[0.6599587840000001],[0.6599484800000001],0.263,0.2,0.85,228
5,0,[-0.748054592],[-0.7368182400000001],0.204,0.2,0.85,227
5,3,[-0.41327321600000005],[-0.41509152000000005],0.233,0.2,0.85,226
5,44,[0.080015616],[0.07401952],0.092,0.2,0.85,225
5,36,[-0.9050339199999999],[-0.9085424],0.023,0.2,0.85,227
5,26,[0.5134060800000001],[0.5132576000000001],0.008,0.2,0.85,228
5,90,[-0.776775232],[-0.77471904],0.027,0.2,0.85,227
5,9,[0.499161728],[0.49845216000000003],0.02,0.2,0.85,228
5,17,[0.11619328],[0.11924159999999999],0.17,0.2,0.85,225
5,95,[0.04511564800000001],[0.030394560000000004],0.117,0.2,0.85,225
5,43,[-0.813852736],[-0.81906592],0.387,0.2,0.85,227
5,81,[-0.770598976],[-0.76499872],0.298,0.2,0.85,227
5,25,[-0.394136704],[-0.39117088],0.212,0.2,0.85,226
5,54,[-0.431361152],[-0.43770144],0.198,0.2,0.85,226
5,55,[-0.365300864],[-0.35512608],0.232,0.2,0.85,226
5,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,227
5,19,[0.031071552000000002],[0.02858944],0.024,0.2,0.85,225
5,99,[0.477199104],[0.46849888],0.048,0.2,0.85,228
5,38,[-0.7778234880000001],[-0.7752793600000001],0.056,0.2,0.85,227
5,16,[-0.35035865600000005],[-0.33644832],0.299,0.2,0.85,226
5,11,[-0.796026944],[-0.79678368],0.116,0.2,0.85,227
5,29,[0.6127728640000001],[0.6009660800000001],0.321,0.2,0.85,228
5,42,[0.8245600639999999],[0.8529500799999999],0.127,0.2,0.85,228
5,28,[-0.428215424],[-0.43376928000000003],0.198,0.2,0.85,226
5,66,[-0.8075612799999999],[-0.8112016],0.51,0.2,0.85,227
5,46,[-0.48328140799999997],[-0.49510175999999995],0.068,0.2,0.85,226
5,58,[-0.743273536],[-0.73084192],0.105,0.2,0.85,227
5,31,[0.76013056],[0.7851632],0.232,0.2,0.85,228
5,27,[-0.447846848],[-0.45705856],0.082,0.2,0.85,226
5,62,[0.597800256],[0.59800032],0.014,0.2,0.85,228
5,10,[-0.35324224],[-0.3400528],0.363,0.2,0.85,226
5,30,[-0.297029696],[-0.28903712],0.033,0.2,0.85,226
5,88,[0.7514562560000001],[0.7743203200000001],0.181,0.2,0.85,228
5,37,[0.659237888],[0.6590473600000001],0.144,0.2,0.85,228
5,2,[-0.7657493120000001],[-0.75893664],0.129,0.2,0.85,227
5,23,[0.142997504],[0.15274688],0.168,0.2,0.85,225
5,91,[-0.45500793599999995],[-0.46500991999999997],0.082,0.2,0.85,226
5,100,[-0.347475072],[-0.33284384],0.256,0.2,0.85,226
5,73,[-0.40514675200000005],[-0.40493344000000003],0.172,0.2,0.85,226
5,61,[0.090109952],[0.08663744],0.146,0.2,0.85,225
5,63,[0.63682048],[0.6310256000000001],0.153,0.2,0.85,228
5,69,[0.5826807679999999],[0.5756009599999999],0.089,0.2,0.85,228
5,35,[0.0793088],[0.073136],0.116,0.2,0.85,225
5,39,[0.15525273599999997],[0.16806591999999998],0.257,0.2,0.85,225
5,41,[-0.797599808],[-0.79874976],0.101,0.2,0.85,227
5,92,[0.143079424],[0.15284928],0.124,0.2,0.85,225
5,74,[-0.807692352],[-0.81136544],0.102,0.2,0.85,227
6,99,[0.4857592832],[0.477199104],0.048,0.2,0.85,231
6,7,[0.060496678400000004],[0.049870848],0.308,0.2,0.85,229
6,55,[-0.3734406912],[-0.365300864],0.232,0.2,0.85,232
6,19,[0.034857241600000005],[0.031071552000000002],0.024,0.2,0.85,229
6,98,[-0.44480076799999996],[-0.44900095999999995],0.043,0.2,0.85,232
6,86,[0.635040064],[0.62955008],0.335,0.2,0.85,231
6,6,[-0.7962604160000001],[-0.79707552],0.139,0.2,0.85,230
6,22,[-0.4082534144],[-0.408816768],0.236,0.2,0.85,232
6,87,[0.1076825984],[0.108853248],0.195,0.2,0.85,229
6,42,[0.7980480511999999],[0.8245600639999999],0.127,0.2,0.85,231
6,33,[-0.7929049728],[-0.792881216],0.155,0.2,0.85,230
6,12,[-0.8031810176],[-0.805726272],0.148,0.2,0.85,230
6,80,[-0.7822094976],[-0.779511872],0.305,0.2,0.85,230
6,0,[-0.7570436736],[-0.748054592],0.204,0.2,0.85,230
6,27,[-0.4394774784],[-0.447846848],0.082,0.2,0.85,232
6,24,[0.6620933248],[0.6633666560000001],0.236,0.2,0.85,231
6,91,[-0.4452063488],[-0.45500793599999995],0.082,0.2,0.85,232
6,62,[0.5974402047999999],[0.597800256],0.014,0.2,0.85,231
6,52,[0.0667881344],[0.057735168],0.272,0.2,0.85,229
6,61,[0.0926879616],[0.090109952],0.146,0.2,0.85,229
6,39,[0.14480218879999998],[0.15525273599999997],0.257,0.2,0.85,229
6,100,[-0.3591800576],[-0.347475072],0.256,0.2,0.85,232
6,76,[-0.814544448],[-0.81893056],0.061,0.2,0.85,230
6,23,[0.1349980032],[0.142997504],0.168,0.2,0.85,229
6,2,[-0.7711994496000001],[-0.7657493120000001],0.129,0.2,0.85,230
6,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,230
6,57,[0.047033728],[0.04729216],0.008,0.2,0.85,229
6,38,[-0.7798587904000001],[-0.7778234880000001],0.056,0.2,0.85,230
6,18,[-0.8469395072],[-0.859424384],0.065,0.2,0.85,230
6,63,[0.640856384],[0.63682048],0.153,0.2,0.85,231
6,43,[-0.8096821888],[-0.813852736],0.387,0.2,0.85,230
6,56,[-0.3675457792],[-0.35993222399999997],0.06,0.2,0.85,232
6,11,[-0.7954215552],[-0.796026944],0.116,0.2,0.85,230
6,49,[-0.8124412544],[-0.8173015680000001],0.08,0.2,0.85,230
6,58,[-0.7532188288],[-0.743273536],0.105,0.2,0.85,230
6,35,[0.08404704],[0.0793088],0.116,0.2,0.85,229
6,26,[0.511924864],[0.5134060800000001],0.008,0.2,0.85,231
6,13,[0.0990842752],[0.098105344],0.17,0.2,0.85,229
6,85,[-0.8214262400000001],[-0.8285328000000001],0.263,0.2,0.85,230
6,45,[0.7076015232],[0.720251904],0.333,0.2,0.85,231
6,72,[0.185430208],[0.20603776000000001],0.118,0.2,0.85,229
6,32,[0.6593670272000001],[0.6599587840000001],0.263,0.2,0.85,231
6,65,[-0.3153886976],[-0.306735872],0.046,0.2,0.85,232
6,16,[-0.36148692480000005],[-0.35035865600000005],0.299,0.2,0.85,232
6,77,[0.1302923648],[0.13711545600000002],0.07,0.2,0.85,229
6,48,[-0.44269913600000005],[-0.45187392000000004],0.193,0.2,0.85,232
6,70,[-0.38104286719999997],[-0.37480358399999997],0.134,0.2,0.85,232
6,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,232
6,34,[0.033576844800000005],[0.017221056],0.08,0.2,0.85,229
6,67,[0.14066031359999998],[0.15007539199999997],0.175,0.2,0.85,229
6,79,[0.6734179456],[0.6775224320000001],0.204,0.2,0.85,231
6,96,[0.7191358592000001],[0.7346698240000001],0.357,0.2,0.85,231
6,93,[-0.415174016],[-0.41746752],0.213,0.2,0.85,232
6,97,[-0.7851455104000001],[-0.7831818880000001],0.161,0.2,0.85,230
6,5,[-0.7876620928],[-0.786327616],0.203,0.2,0.85,230
6,41,[-0.7966798464],[-0.797599808],0.101,0.2,0.85,230
6,25,[-0.3965093632],[-0.394136704],0.212,0.2,0.85,232
6,60,[0.7285730432],[0.746466304],0.429,0.2,0.85,231
6,21,[0.12781525759999998],[0.134019072],0.175,0.2,0.85,229
6,95,[0.0566925184],[0.04511564800000001],0.117,0.2,0.85,229
6,8,[0.1217335168],[0.126416896],0.202,0.2,0.85,229
6,83,[0.1362038656],[0.144504832],0.216,0.2,0.85,229
6,59,[0.5524290559999999],[0.54053632],0.073,0.2,0.85,231
6,82,[-0.834009152],[-0.84426144],0.115,0.2,0.85,230
6,30,[-0.3048237568],[-0.297029696],0.033,0.2,0.85,232
6,78,[-0.4216751872],[-0.42559398400000004],0.256,0.2,0.85,232
6,71,[0.7790558208],[0.805819776],0.149,0.2,0.85,231
6,36,[-0.9004271359999999],[-0.9050339199999999],0.023,0.2,0.85,230
6,47,[-0.4290152192],[-0.434769024],0.331,0.2,0.85,232
6,14,[0.6034730112],[0.590091264],0.189,0.2,0.85,231
6,66,[-0.8046490239999999],[-0.8075612799999999],0.51,0.2,0.85,230
6,37,[0.6587903104],[0.659237888],0.144,0.2,0.85,231
6,10,[-0.363793792],[-0.35324224],0.363,0.2,0.85,232
6,94,[0.05693152],[0.0454144],0.331,0.2,0.85,229
6,54,[-0.42628892160000004],[-0.431361152],0.198,0.2,0.85,232
6,44,[0.0846124928],[0.080015616],0.092,0.2,0.85,229
6,28,[-0.4237723392],[-0.428215424],0.198,0.2,0.85,232
6,31,[0.739504448],[0.76013056],0.232,0.2,0.85,231
6,9,[0.49872938240000003],[0.499161728],0.02,0.2,0.85,231
6,92,[0.1350635392],[0.143079424],0.124,0.2,0.85,229
6,4,[-0.43831176959999996],[-0.44013971199999996],0.031,0.2,0.85,232
6,53,[-0.7935341184000001],[-0.7936676480000001],0.15,0.2,0.85,230
6,74,[-0.8047538816],[-0.807692352],0.102,0.2,0.85,230
6,29,[0.6216182912000001],[0.6127728640000001],0.321,0.2,0.85,231
6,73,[-0.40531740160000007],[-0.40514675200000005],0.172,0.2,0.85,232
6,3,[-0.41181857280000006],[-0.41327321600000005],0.233,0.2,0.85,232
6,89,[0.16053082879999997],[0.17491353599999998],0.271,0.2,0.85,229
6,88,[0.7325650048000001],[0.7514562560000001],0.181,0.2,0.85,231
6,81,[-0.7750791808],[-0.770598976],0.298,0.2,0.85,230
6,84,[0.630710592],[0.62413824],0.149,0.2,0.85,231
6,51,[-0.7782249088000001],[-0.774531136],0.183,0.2,0.85,230
6,20,[-0.7519580800000001],[-0.7416976000000001],0.166,0.2,0.85,230
6,1,[0.094445248],[0.09330656],0.044,0.2,0.85,229
6,90,[-0.7790201856],[-0.776775232],0.027,0.2,0.85,230
6,50,[0.5868079744],[0.569259968],0.158,0.2,0.85,231
6,69,[0.5927446143999999],[0.5826807679999999],0.089,0.2,0.85,231
6,68,[0.6704819328],[0.673852416],0.257,0.2,0.85,231
6,17,[0.11355462399999999],[0.11619328],0.17,0.2,0.85,229
6,46,[-0.4696251264],[-0.48328140799999997],0.068,0.2,0.85,232
6,75,[0.883730816],[0.883730816],0.02,0.2,0.85,231
6,15,[-0.405736832],[-0.40567104],0.282,0.2,0.85,232
7,22,[-0.40780273152],[-0.4082534144],0.236,0.2,0.85,233
7,57,[0.0472269824],[0.047033728],0.008,0.2,0.85,234
7,54,[-0.42223113728000006],[-0.42628892160000004],0.198,0.2,0.85,233
7,89,[0.14882466303999997],[0.16053082879999997],0.271,0.2,0.85,234
7,68,[0.66738554624],[0.6704819328],0.257,0.2,0.85,236
7,85,[-0.815740992],[-0.8214262400000001],0.263,0.2,0.85,235
7,88,[0.7170520038400001],[0.7325650048000001],0.181,0.2,0.85,236
7,20,[-0.7601664640000001],[-0.7519580800000001],0.166,0.2,0.85,235
7,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,235
7,95,[0.06575401472],[0.0566925184],0.117,0.2,0.85,234
7,7,[0.06879734272],[0.060496678400000004],0.308,0.2,0.85,234
7,51,[-0.78117992704],[-0.7782249088000001],0.183,0.2,0.85,235
7,15,[-0.4057894656],[-0.405736832],0.282,0.2,0.85,233
7,21,[0.12265220607999998],[0.12781525759999998],0.175,0.2,0.85,234
7,75,[0.883730816],[0.883730816],0.02,0.2,0.85,236
7,96,[0.7063086873600001],[0.7191358592000001],0.357,0.2,0.85,236
7,9,[0.49878350592000004],[0.49872938240000003],0.02,0.2,0.85,236
7,4,[-0.43544941567999995],[-0.43831176959999996],0.031,0.2,0.85,233
7,52,[0.07383050752],[0.0667881344],0.272,0.2,0.85,234
7,70,[-0.38603429376],[-0.38104286719999997],0.134,0.2,0.85,233
7,59,[0.5629432447999999],[0.5524290559999999],0.073,0.2,0.85,236
7,67,[0.13292825088],[0.14066031359999998],0.175,0.2,0.85,234
7,12,[-0.80114481408],[-0.8031810176],0.148,0.2,0.85,235
7,97,[-0.7867164083200001],[-0.7851455104000001],0.161,0.2,0.85,235
7,74,[-0.80240310528],[-0.8047538816],0.102,0.2,0.85,235
7,19,[0.03808579328],[0.034857241600000005],0.024,0.2,0.85,234
7,43,[-0.80634575104],[-0.8096821888],0.387,0.2,0.85,235
7,31,[0.7226035584],[0.739504448],0.232,0.2,0.85,236
7,11,[-0.79493724416],[-0.7954215552],0.116,0.2,0.85,235
7,41,[-0.79594387712],[-0.7966798464],0.101,0.2,0.85,235
7,49,[-0.80855300352],[-0.8124412544],0.08,0.2,0.85,235
7,81,[-0.7786633446400001],[-0.7750791808],0.298,0.2,0.85,235
7,94,[0.065945216],[0.05693152],0.331,0.2,0.85,234
7,56,[-0.37443662336],[-0.3675457792],0.06,0.2,0.85,233
7,100,[-0.36854404608],[-0.3591800576],0.256,0.2,0.85,233
7,13,[0.09966742016],[0.0990842752],0.17,0.2,0.85,234
7,35,[0.08763763200000001],[0.08404704],0.116,0.2,0.85,234
7,5,[-0.78872967424],[-0.7876620928],0.203,0.2,0.85,235
7,23,[0.12839840255999999],[0.1349980032],0.168,0.2,0.85,234
7,26,[0.5105398912],[0.511924864],0.008,0.2,0.85,236
7,25,[-0.39840749056],[-0.3965093632],0.212,0.2,0.85,233
7,79,[0.66973435648],[0.6734179456],0.204,0.2,0.85,236
7,33,[-0.79292397824],[-0.7929049728],0.155,0.2,0.85,235
7,14,[0.61377840896],[0.6034730112],0.189,0.2,0.85,236
7,58,[-0.76117506304],[-0.7532188288],0.105,0.2,0.85,235
7,8,[0.11778681344],[0.1217335168],0.202,0.2,0.85,234
7,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,233
7,78,[-0.41854014976000004],[-0.4216751872],0.256,0.2,0.85,233
7,93,[-0.41333921279999997],[-0.415174016],0.213,0.2,0.85,233
7,3,[-0.41065485824000003],[-0.41181857280000006],0.233,0.2,0.85,233
7,50,[0.60044637952],[0.5868079744],0.158,0.2,0.85,236
7,28,[-0.42021787136],[-0.4237723392],0.198,0.2,0.85,233
7,55,[-0.37995255296],[-0.3734406912],0.232,0.2,0.85,233
7,66,[-0.8023192191999999],[-0.8046490239999999],0.51,0.2,0.85,235
7,86,[0.6390320512000001],[0.635040064],0.335,0.2,0.85,236
7,6,[-0.7956083328000001],[-0.7962604160000001],0.139,0.2,0.85,235
7,47,[-0.42441217536000003],[-0.4290152192],0.331,0.2,0.85,233
7,61,[0.09455036927999999],[0.0926879616],0.146,0.2,0.85,234
7,1,[0.0951561984],[0.094445248],0.044,0.2,0.85,234
7,38,[-0.78148703232],[-0.7798587904000001],0.056,0.2,0.85,235
7,72,[0.1687441664],[0.185430208],0.118,0.2,0.85,234
7,71,[0.7542446566400001],[0.7790558208],0.149,0.2,0.85,236
7,91,[-0.43736507904],[-0.4452063488],0.082,0.2,0.85,233
7,53,[-0.7934272947200001],[-0.7935341184000001],0.15,0.2,0.85,235
7,90,[-0.78141614848],[-0.7790201856],0.027,0.2,0.85,235
7,32,[0.65849362176],[0.6593670272000001],0.263,0.2,0.85,236
7,37,[0.6580322483200001],[0.6587903104],0.144,0.2,0.85,236
7,98,[-0.43884061439999994],[-0.44480076799999996],0.043,0.2,0.85,233
7,16,[-0.37038953984000006],[-0.36148692480000005],0.299,0.2,0.85,233
7,24,[0.6606746598400001],[0.6620933248],0.236,0.2,0.85,236
7,63,[0.6436851072],[0.640856384],0.153,0.2,0.85,236
7,30,[-0.31285900544],[-0.3048237568],0.033,0.2,0.85,233
7,10,[-0.3722350336],[-0.363793792],0.363,0.2,0.85,233
7,2,[-0.7755595596800001],[-0.7711994496000001],0.129,0.2,0.85,235
7,60,[0.7138584345600001],[0.7285730432],0.429,0.2,0.85,236
7,84,[0.6355684736],[0.630710592],0.149,0.2,0.85,236
7,0,[-0.76423493888],[-0.7570436736],0.204,0.2,0.85,235
7,69,[0.6005956915199999],[0.5927446143999999],0.089,0.2,0.85,236
7,17,[0.11124369919999999],[0.11355462399999999],0.17,0.2,0.85,234
7,45,[0.69708121856],[0.7076015232],0.333,0.2,0.85,236
7,27,[-0.43278198272],[-0.4394774784],0.082,0.2,0.85,233
7,92,[0.12845083136],[0.1350635392],0.124,0.2,0.85,234
7,44,[0.08808999424],[0.0846124928],0.092,0.2,0.85,234
7,77,[0.12463389184],[0.1302923648],0.07,0.2,0.85,234
7,18,[-0.83695160576],[-0.8469395072],0.065,0.2,0.85,235
7,82,[-0.8258073216],[-0.834009152],0.115,0.2,0.85,235
7,29,[0.6282946329600001],[0.6216182912000001],0.321,0.2,0.85,236
7,34,[0.047261475840000004],[0.033576844800000005],0.08,0.2,0.85,234
7,83,[0.12936309248],[0.1362038656],0.216,0.2,0.85,234
7,80,[-0.78436759808],[-0.7822094976],0.305,0.2,0.85,235
7,46,[-0.45870010112],[-0.4696251264],0.068,0.2,0.85,233
7,65,[-0.32631095808],[-0.3153886976],0.046,0.2,0.85,233
7,39,[0.13624175103999997],[0.14480218879999998],0.257,0.2,0.85,234
7,42,[0.7736384409599999],[0.7980480511999999],0.127,0.2,0.85,236
7,62,[0.5979521638399999],[0.5974402047999999],0.014,0.2,0.85,236
7,99,[0.49100742656],[0.4857592832],0.048,0.2,0.85,236
