random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
4,24,[0.31264127999999997],[0.31580159999999996],0.081,0.2,0.25,210
4,42,[-0.7105360000000001],[-0.74492],0.362,0.2,0.25,210
4,16,[-0.57736032],[-0.5839504],0.328,0.2,0.25,210
4,60,[0.09260928],[0.0677616],0.106,0.2,0.25,210
4,0,[-0.7018319999999999],[-0.7340399999999999],0.328,0.2,0.25,210
4,48,[0.19207680000000002],[0.16309600000000002],0.226,0.2,0.25,210
4,30,[-0.48036160000000006],[-0.5129520000000001],0.409,0.2,0.25,210
4,23,[-0.35806208],[-0.3165776],0.232,0.2,0.25,210
4,63,[0.4475936],[0.46999199999999997],0.297,0.2,0.25,210
4,81,[-0.7325360000000001],[-0.75992],0.147,0.2,0.25,210
4,36,[-0.47593472],[-0.5219184],0.468,0.2,0.25,210
4,83,[0.30161344],[0.2945168],0.176,0.2,0.25,210
4,96,[0.14821696],[0.2247712],0.618,0.2,0.25,210
4,31,[0.37517632],[0.3794704],0.245,0.2,0.25,210
4,40,[-0.6512591999999999],[-0.670824],0.197,0.2,0.25,210
4,39,[0.291016],[0.29052],0.01,0.2,0.25,210
4,58,[-0.60287552],[-0.6680944],0.491,0.2,0.25,210
4,94,[0.48324927999999995],[0.5215616],0.414,0.2,0.25,210
4,92,[0.46214144],[0.4816768],0.138,0.2,0.25,210
4,33,[-0.47134688],[-0.4514336],0.261,0.2,0.25,210
4,7,[-0.62824448],[-0.6503056],0.376,0.2,0.25,210
4,41,[-0.50221088],[-0.5195136],0.384,0.2,0.25,210
4,20,[-0.6354972799999999],[-0.6511216],0.295,0.2,0.25,210
4,10,[0.2464944],[0.232368],0.15,0.2,0.25,210
4,15,[-0.6700412800000001],[-0.7388016000000001],0.511,0.2,0.25,210
4,56,[0.29836256],[0.2862032],0.262,0.2,0.25,210
4,69,[-0.60164384],[-0.6088048],0.199,0.2,0.25,210
4,87,[0.41137312],[0.42096639999999996],0.099,0.2,0.25,210
4,61,[0.21783232],[0.2737904],0.45,0.2,0.25,210
4,70,[0.37596895999999996],[0.3832112],0.221,0.2,0.25,210
4,12,[0.20361024],[0.2230128],0.36,0.2,0.25,210
4,73,[-0.61094624],[-0.6739328],0.484,0.2,0.25,210
4,78,[-0.4115584],[-0.47244800000000003],0.597,0.2,0.25,210
4,75,[-0.47275552],[-0.4476944],0.204,0.2,0.25,210
4,46,[-0.31713152],[-0.2944144],0.094,0.2,0.25,210
4,57,[0.36909727999999997],[0.40512159999999997],0.426,0.2,0.25,210
4,64,[-0.49702879999999994],[-0.5565359999999999],0.513,0.2,0.25,210
4,34,[0.68243584],[0.7170448],0.165,0.2,0.25,210
4,22,[-0.368824],[-0.40227999999999997],0.459,0.2,0.25,210
4,28,[-0.7044995199999999],[-0.7373744],0.285,0.2,0.25,210
4,35,[-0.5298371199999999],[-0.5300463999999999],0.342,0.2,0.25,210
4,65,[0.28230432],[0.2936304],0.367,0.2,0.25,210
4,89,[0.21805343999999993],[0.31031679999999995],0.553,0.2,0.25,210
4,85,[0.58671424],[0.6438928],0.401,0.2,0.25,210
4,1,[0.23323616000000003],[0.21179520000000002],0.259,0.2,0.25,210
4,25,[0.5436528],[0.603816],0.481,0.2,0.25,210
4,14,[-0.7101824],[-0.734728],0.153,0.2,0.25,210
4,66,[-0.70576416],[-0.7389552],0.329,0.2,0.25,210
4,71,[0.48691520000000005],[0.519144],0.342,0.2,0.25,210
4,93,[0.65001696],[0.6697712],0.11,0.2,0.25,210
4,29,[-0.55210112],[-0.5551264],0.333,0.2,0.25,210
4,84,[-0.5256879999999999],[-0.5883599999999999],0.516,0.2,0.25,210
4,6,[-0.47911648],[-0.4721456],0.323,0.2,0.25,210
4,19,[-0.40844319999999995],[-0.46630399999999994],0.587,0.2,0.25,210
4,54,[0.033455680000000015],[0.07956960000000002],0.438,0.2,0.25,210
4,79,[0.28335199999999994],[0.26743999999999996],0.269,0.2,0.25,210
4,90,[-0.58997856],[-0.6267232],0.433,0.2,0.25,210
4,50,[0.43088192000000003],[0.4491024],0.272,0.2,0.25,210
4,43,[-0.59368736],[-0.6388592],0.451,0.2,0.25,210
4,88,[0.11605087999999998],[0.16831359999999998],0.431,0.2,0.25,210
4,26,[-0.43390912],[-0.4878864],0.508,0.2,0.25,210
4,49,[-0.43081984],[-0.4035248],0.262,0.2,0.25,210
4,97,[-0.51162144],[-0.4962768],0.207,0.2,0.25,210
4,53,[0.8233574400000001],[0.8351968000000001],0.059,0.2,0.25,210
4,18,[-0.66579232],[-0.6839904],0.162,0.2,0.25,210
4,67,[-0.58079072],[-0.6272384],0.452,0.2,0.25,210
4,51,[0.20231616],[0.2483952],0.433,0.2,0.25,210
4,99,[0.35713568],[0.36716960000000004],0.355,0.2,0.25,210
4,72,[-0.45329247999999994],[-0.42486559999999995],0.19,0.2,0.25,210
4,44,[-0.62038016],[-0.6404751999999999],0.362,0.2,0.25,210
4,62,[0.21774496000000002],[0.21293120000000001],0.325,0.2,0.25,210
4,76,[-0.6158870399999999],[-0.6221087999999999],0.111,0.2,0.25,210
4,68,[-0.66652448],[-0.6899056],0.285,0.2,0.25,210
4,17,[-0.6949011199999999],[-0.7281264],0.389,0.2,0.25,210
4,11,[0.3521568],[0.350696],0.281,0.2,0.25,210
4,100,[-0.6500790399999999],[-0.6693488],0.277,0.2,0.25,210
4,77,[0.04910656],[0.0418832],0.056,0.2,0.25,210
4,52,[-0.31522528],[-0.2842816],0.128,0.2,0.25,210
4,32,[-0.5565823999999999],[-0.624728],0.524,0.2,0.25,210
4,82,[-0.81533504],[-0.8526688],0.16,0.2,0.25,210
4,5,[-0.31767584],[-0.35284479999999996],0.522,0.2,0.25,210
4,45,[0.21409055999999993],[0.30536319999999995],0.545,0.2,0.25,210
4,86,[-0.6420912],[-0.6758639999999999],0.437,0.2,0.25,210
4,4,[0.22334880000000001],[0.207936],0.142,0.2,0.25,210
4,3,[0.53645152],[0.5528143999999999],0.128,0.2,0.25,210
4,80,[0.50192704],[0.5379088],0.254,0.2,0.25,210
4,59,[-0.42248448],[-0.4531056],0.421,0.2,0.25,210
4,2,[-0.42180288],[-0.4787536],0.559,0.2,0.25,210
4,74,[-0.50584416],[-0.4945552],0.284,0.2,0.25,210
4,13,[0.45603136],[0.4805392],0.264,0.2,0.25,210
4,47,[0.18307424],[0.2520928],0.475,0.2,0.25,210
4,55,[0.1576624],[0.12432800000000002],0.194,0.2,0.25,210
5,85,[0.536571392],[0.58671424],0.401,0.2,0.25,211
5,42,[-0.6780288000000001],[-0.7105360000000001],0.362,0.2,0.25,211
5,45,[0.14047244799999992],[0.21409055999999993],0.545,0.2,0.25,211
5,50,[0.411905536],[0.43088192000000003],0.272,0.2,0.25,211
5,87,[0.401498496],[0.41137312],0.099,0.2,0.25,211
5,58,[-0.538500416],[-0.60287552],0.491,0.2,0.25,211
5,6,[-0.480293184],[-0.47911648],0.323,0.2,0.25,211
5,17,[-0.661520896],[-0.6949011199999999],0.389,0.2,0.25,211
5,9,[-0.6928071680000001],[-0.72900896],0.338,0.2,0.25,211
5,92,[0.442713152],[0.46214144],0.138,0.2,0.25,211
5,34,[0.642548672],[0.68243584],0.165,0.2,0.25,211
5,88,[0.06324070399999998],[0.11605087999999998],0.431,0.2,0.25,211
5,46,[-0.338705216],[-0.31713152],0.094,0.2,0.25,211
5,20,[-0.6179978239999999],[-0.6354972799999999],0.295,0.2,0.25,211
5,80,[0.468741632],[0.50192704],0.254,0.2,0.25,211
5,23,[-0.389849664],[-0.35806208],0.232,0.2,0.25,211
5,67,[-0.529032576],[-0.58079072],0.452,0.2,0.25,211
5,93,[0.629013568],[0.65001696],0.11,0.2,0.25,211
5,19,[-0.35955455999999997],[-0.40844319999999995],0.587,0.2,0.25,211
5,70,[0.365775168],[0.37596895999999996],0.221,0.2,0.25,211
5,41,[-0.476168704],[-0.50221088],0.384,0.2,0.25,211
5,73,[-0.5497569919999999],[-0.61094624],0.484,0.2,0.25,211
5,29,[-0.545080896],[-0.55210112],0.333,0.2,0.25,211
5,52,[-0.341780224],[-0.31522528],0.128,0.2,0.25,211
5,79,[0.29168159999999993],[0.28335199999999994],0.269,0.2,0.25,211
5,57,[0.318277824],[0.36909727999999997],0.426,0.2,0.25,211
5,90,[-0.546382848],[-0.58997856],0.433,0.2,0.25,211
5,12,[0.176888192],[0.20361024],0.36,0.2,0.25,211
5,28,[-0.673199616],[-0.7044995199999999],0.285,0.2,0.25,211
5,32,[-0.4876659199999999],[-0.5565823999999999],0.524,0.2,0.25,211
5,4,[0.23667904],[0.22334880000000001],0.142,0.2,0.25,211
5,11,[0.34892544],[0.3521568],0.281,0.2,0.25,211
5,39,[0.2910128],[0.291016],0.01,0.2,0.25,211
5,95,[-0.33065856],[-0.37232319999999997],0.529,0.2,0.25,211
5,44,[-0.599704128],[-0.62038016],0.362,0.2,0.25,211
5,81,[-0.7058288],[-0.7325360000000001],0.147,0.2,0.25,211
5,99,[0.344708544],[0.35713568],0.355,0.2,0.25,211
5,54,[-0.004035455999999986],[0.033455680000000015],0.438,0.2,0.25,211
5,65,[0.260843456],[0.28230432],0.367,0.2,0.25,211
5,62,[0.21139596800000002],[0.21774496000000002],0.325,0.2,0.25,211
5,15,[-0.5986330240000001],[-0.6700412800000001],0.511,0.2,0.25,211
5,68,[-0.6428195839999999],[-0.66652448],0.285,0.2,0.25,211
5,84,[-0.46135039999999994],[-0.5256879999999999],0.516,0.2,0.25,211
5,61,[0.154465856],[0.21783232],0.45,0.2,0.25,211
5,1,[0.25158892800000004],[0.23323616000000003],0.259,0.2,0.25,211
5,48,[0.21546144],[0.19207680000000002],0.226,0.2,0.25,211
5,60,[0.11468742400000001],[0.09260928],0.106,0.2,0.25,211
5,14,[-0.68354592],[-0.7101824],0.153,0.2,0.25,211
5,40,[-0.63060736],[-0.6512591999999999],0.197,0.2,0.25,211
5,78,[-0.36204672],[-0.4115584],0.597,0.2,0.25,211
5,49,[-0.448055872],[-0.43081984],0.262,0.2,0.25,211
5,25,[0.47892224000000005],[0.5436528],0.481,0.2,0.25,211
5,69,[-0.590915072],[-0.60164384],0.199,0.2,0.25,211
5,21,[-0.547902464],[-0.5528780799999999],0.319,0.2,0.25,211
5,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,211
5,36,[-0.427547776],[-0.47593472],0.468,0.2,0.25,211
5,31,[0.367341056],[0.37517632],0.245,0.2,0.25,211
5,91,[-0.422834688],[-0.48754336],0.626,0.2,0.25,211
5,0,[-0.6710655999999999],[-0.7018319999999999],0.328,0.2,0.25,211
5,66,[-0.6742113279999999],[-0.70576416],0.329,0.2,0.25,211
5,47,[0.116859392],[0.18307424],0.475,0.2,0.25,211
5,83,[0.304690752],[0.30161344],0.176,0.2,0.25,211
5,82,[-0.776868032],[-0.81533504],0.16,0.2,0.25,211
5,33,[-0.48267750400000003],[-0.47134688],0.261,0.2,0.25,211
5,94,[0.44559942399999997],[0.48324927999999995],0.414,0.2,0.25,211
5,86,[-0.59327296],[-0.6420912],0.437,0.2,0.25,211
5,96,[0.08777356800000001],[0.14821696],0.618,0.2,0.25,211
5,3,[0.5145612159999999],[0.53645152],0.128,0.2,0.25,211
5,98,[-0.572703168],[-0.58912896],0.361,0.2,0.25,211
5,16,[-0.5674882560000001],[-0.57736032],0.328,0.2,0.25,211
5,26,[-0.384927296],[-0.43390912],0.508,0.2,0.25,211
5,64,[-0.43842303999999993],[-0.49702879999999994],0.513,0.2,0.25,211
5,35,[-0.523069696],[-0.5298371199999999],0.342,0.2,0.25,211
5,97,[-0.518897152],[-0.51162144],0.207,0.2,0.25,211
5,56,[0.305890048],[0.29836256],0.262,0.2,0.25,211
5,13,[0.432025088],[0.45603136],0.264,0.2,0.25,211
5,51,[0.146052928],[0.20231616],0.433,0.2,0.25,211
5,10,[0.25759552],[0.2464944],0.15,0.2,0.25,211
5,71,[0.45673216000000005],[0.48691520000000005],0.342,0.2,0.25,211
5,43,[-0.540949888],[-0.59368736],0.451,0.2,0.25,211
5,5,[-0.286940672],[-0.31767584],0.522,0.2,0.25,211
5,27,[-0.33561446399999995],[-0.36851807999999997],0.439,0.2,0.25,211
5,18,[-0.644833856],[-0.66579232],0.162,0.2,0.25,211
5,30,[-0.44868928],[-0.48036160000000006],0.409,0.2,0.25,211
5,76,[-0.6081096319999999],[-0.6158870399999999],0.111,0.2,0.25,211
5,24,[0.31071302399999995],[0.31264127999999997],0.081,0.2,0.25,211
5,63,[0.42527487999999997],[0.4475936],0.297,0.2,0.25,211
5,38,[0.2815500799999999],[0.38893759999999994],0.597,0.2,0.25,211
5,72,[-0.47223398399999994],[-0.45329247999999994],0.19,0.2,0.25,211
5,89,[0.14364275199999993],[0.21805343999999993],0.553,0.2,0.25,211
5,77,[0.059285248],[0.04910656],0.056,0.2,0.25,211
5,2,[-0.370242304],[-0.42180288],0.559,0.2,0.25,211
5,59,[-0.390987584],[-0.42248448],0.421,0.2,0.25,211
5,100,[-0.629663232],[-0.6500790399999999],0.277,0.2,0.25,211
5,8,[0.253996224],[0.25674528],0.047,0.2,0.25,211
5,37,[0.405876224],[0.42334528],0.259,0.2,0.25,211
5,55,[0.18652992000000002],[0.1576624],0.194,0.2,0.25,211
5,74,[-0.510275328],[-0.50584416],0.284,0.2,0.25,211
5,75,[-0.487804416],[-0.47275552],0.204,0.2,0.25,211
5,22,[-0.33285919999999997],[-0.368824],0.459,0.2,0.25,211
5,7,[-0.603995584],[-0.62824448],0.376,0.2,0.25,211
6,78,[-0.319637376],[-0.36204672],0.597,0.2,0.25,212
6,2,[-0.3279938432],[-0.370242304],0.559,0.2,0.25,212
6,37,[0.3875009792],[0.405876224],0.259,0.2,0.25,212
6,88,[0.020592563199999983],[0.06324070399999998],0.431,0.2,0.25,212
6,31,[0.3566728448],[0.367341056],0.245,0.2,0.25,212
6,68,[-0.6186556672],[-0.6428195839999999],0.285,0.2,0.25,212
6,38,[0.19524006399999994],[0.2815500799999999],0.597,0.2,0.25,212
6,75,[-0.4946435328],[-0.487804416],0.204,0.2,0.25,212
6,10,[0.263276416],[0.25759552],0.15,0.2,0.25,212
6,69,[-0.5771320576000001],[-0.590915072],0.199,0.2,0.25,212
6,84,[-0.4042803199999999],[-0.46135039999999994],0.516,0.2,0.25,212
6,42,[-0.6450230400000001],[-0.6780288000000001],0.362,0.2,0.25,212
6,100,[-0.6081305856],[-0.629663232],0.277,0.2,0.25,212
6,35,[-0.5038557567999999],[-0.523069696],0.342,0.2,0.25,212
6,36,[-0.3800382208],[-0.427547776],0.468,0.2,0.25,212
6,87,[0.39219879679999997],[0.401498496],0.099,0.2,0.25,212
6,5,[-0.2613525376],[-0.286940672],0.522,0.2,0.25,212
6,16,[-0.5507906048000001],[-0.5674882560000001],0.328,0.2,0.25,212
6,48,[0.232769152],[0.21546144],0.226,0.2,0.25,212
6,4,[0.24534323200000002],[0.23667904],0.142,0.2,0.25,212
6,61,[0.09497268480000001],[0.154465856],0.45,0.2,0.25,212
6,21,[-0.5351219711999999],[-0.547902464],0.319,0.2,0.25,212
6,33,[-0.48874200320000005],[-0.48267750400000003],0.261,0.2,0.25,212
6,67,[-0.4758260608],[-0.529032576],0.452,0.2,0.25,212
6,49,[-0.4570446976],[-0.448055872],0.262,0.2,0.25,212
6,58,[-0.47460033279999997],[-0.538500416],0.491,0.2,0.25,212
6,17,[-0.6220167167999999],[-0.661520896],0.389,0.2,0.25,212
6,76,[-0.5984877056],[-0.6081096319999999],0.111,0.2,0.25,212
6,62,[0.19771677440000002],[0.21139596800000002],0.325,0.2,0.25,212
6,52,[-0.36582417920000004],[-0.341780224],0.128,0.2,0.25,212
6,86,[-0.542618368],[-0.59327296],0.437,0.2,0.25,212
6,15,[-0.5269064192],[-0.5986330240000001],0.511,0.2,0.25,212
6,66,[-0.6437690624],[-0.6742113279999999],0.329,0.2,0.25,212
6,72,[-0.4821871872],[-0.47223398399999994],0.19,0.2,0.25,212
6,13,[0.4084200704],[0.432025088],0.264,0.2,0.25,212
6,60,[0.13154993920000002],[0.11468742400000001],0.106,0.2,0.25,212
6,0,[-0.6412524799999999],[-0.6710655999999999],0.328,0.2,0.25,212
6,95,[-0.296326848],[-0.33065856],0.529,0.2,0.25,212
6,74,[-0.5108202624],[-0.510275328],0.284,0.2,0.25,212
6,99,[0.3189668352],[0.344708544],0.355,0.2,0.25,212
6,93,[0.6064108544],[0.629013568],0.11,0.2,0.25,212
6,41,[-0.4457349632],[-0.476168704],0.384,0.2,0.25,212
6,26,[-0.34134183679999996],[-0.384927296],0.508,0.2,0.25,212
6,91,[-0.36826775040000004],[-0.422834688],0.626,0.2,0.25,212
6,1,[0.26167114240000006],[0.25158892800000004],0.259,0.2,0.25,212
6,12,[0.1447105536],[0.176888192],0.36,0.2,0.25,212
6,39,[0.29241024],[0.2910128],0.01,0.2,0.25,212
6,77,[0.0678281984],[0.059285248],0.056,0.2,0.25,212
6,43,[-0.4883599104],[-0.540949888],0.451,0.2,0.25,212
6,34,[0.6066389376],[0.642548672],0.165,0.2,0.25,212
6,45,[0.08237795839999992],[0.14047244799999992],0.545,0.2,0.25,212
6,70,[0.35302013439999996],[0.365775168],0.221,0.2,0.25,212
6,24,[0.3127704192],[0.31071302399999995],0.081,0.2,0.25,212
6,3,[0.49124897279999996],[0.5145612159999999],0.128,0.2,0.25,212
6,23,[-0.4104797312],[-0.389849664],0.232,0.2,0.25,212
6,57,[0.26082225919999996],[0.318277824],0.426,0.2,0.25,212
6,47,[0.06348751360000002],[0.116859392],0.475,0.2,0.25,212
6,55,[0.206423936],[0.18652992000000002],0.194,0.2,0.25,212
6,9,[-0.6586457344000001],[-0.6928071680000001],0.338,0.2,0.25,212
6,79,[0.29614527999999996],[0.29168159999999993],0.269,0.2,0.25,212
6,29,[-0.5288647168],[-0.545080896],0.333,0.2,0.25,212
6,85,[0.49205711360000004],[0.536571392],0.401,0.2,0.25,212
6,59,[-0.3549900672],[-0.390987584],0.421,0.2,0.25,212
6,98,[-0.5453625343999999],[-0.572703168],0.361,0.2,0.25,212
6,63,[0.403019904],[0.42527487999999997],0.297,0.2,0.25,212
6,6,[-0.4696345472],[-0.480293184],0.323,0.2,0.25,212
6,30,[-0.411551424],[-0.44868928],0.409,0.2,0.25,212
6,11,[0.341940352],[0.34892544],0.281,0.2,0.25,212
6,50,[0.3923244288],[0.411905536],0.272,0.2,0.25,212
6,18,[-0.6210670848],[-0.644833856],0.162,0.2,0.25,212
6,25,[0.39913779200000005],[0.47892224000000005],0.481,0.2,0.25,212
6,97,[-0.5195177216],[-0.518897152],0.207,0.2,0.25,212
6,44,[-0.5725633024],[-0.599704128],0.362,0.2,0.25,212
6,8,[0.2569969792],[0.253996224],0.047,0.2,0.25,212
6,22,[-0.30148736],[-0.33285919999999997],0.459,0.2,0.25,212
6,90,[-0.49570627840000003],[-0.546382848],0.433,0.2,0.25,212
6,92,[0.4263705216],[0.442713152],0.138,0.2,0.25,212
6,20,[-0.5987982592],[-0.6179978239999999],0.295,0.2,0.25,212
6,73,[-0.4878055936],[-0.5497569919999999],0.484,0.2,0.25,212
6,32,[-0.42533273599999993],[-0.4876659199999999],0.524,0.2,0.25,212
6,81,[-0.67826304],[-0.7058288],0.147,0.2,0.25,212
6,54,[-0.033228364799999986],[-0.004035455999999986],0.438,0.2,0.25,212
6,96,[0.04021885440000001],[0.08777356800000001],0.618,0.2,0.25,212
6,65,[0.22987476479999996],[0.260843456],0.367,0.2,0.25,212
6,19,[-0.31944364799999997],[-0.35955455999999997],0.587,0.2,0.25,212
6,27,[-0.30369157119999995],[-0.33561446399999995],0.439,0.2,0.25,212
6,51,[0.0882423424],[0.146052928],0.433,0.2,0.25,212
6,71,[0.42818572800000004],[0.45673216000000005],0.342,0.2,0.25,212
6,82,[-0.7384944256],[-0.776868032],0.16,0.2,0.25,212
6,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,212
6,94,[0.39747953919999995],[0.44559942399999997],0.414,0.2,0.25,212
6,80,[0.4377933056],[0.468741632],0.254,0.2,0.25,212
6,40,[-0.608885888],[-0.63060736],0.197,0.2,0.25,212
6,56,[0.3075120384],[0.305890048],0.262,0.2,0.25,212
6,64,[-0.38593843199999994],[-0.43842303999999993],0.513,0.2,0.25,212
6,89,[0.08491420159999995],[0.14364275199999993],0.553,0.2,0.25,212
6,14,[-0.658236736],[-0.68354592],0.153,0.2,0.25,212
6,83,[0.3041526016],[0.304690752],0.176,0.2,0.25,212
6,7,[-0.5703964671999999],[-0.603995584],0.376,0.2,0.25,212
6,28,[-0.6429596928],[-0.673199616],0.285,0.2,0.25,212
6,46,[-0.3547641728],[-0.338705216],0.094,0.2,0.25,212
7,97,[-0.5144141772799999],[-0.5195177216],0.207,0.2,0.25,213
7,78,[-0.2845099008],[-0.319637376],0.597,0.2,0.25,213
7,22,[-0.271989888],[-0.30148736],0.459,0.2,0.25,213
7,81,[-0.6512104320000001],[-0.67826304],0.147,0.2,0.25,213
7,46,[-0.36861133824],[-0.3547641728],0.094,0.2,0.25,213
7,18,[-0.59645366784],[-0.6210670848],0.162,0.2,0.25,213
7,41,[-0.41118797056],[-0.4457349632],0.384,0.2,0.25,213
7,68,[-0.59372453376],[-0.6186556672],0.285,0.2,0.25,213
7,57,[0.19705780735999995],[0.26082225919999996],0.426,0.2,0.25,213
7,36,[-0.33783057664],[-0.3800382208],0.468,0.2,0.25,213
7,42,[-0.6062184320000001],[-0.6450230400000001],0.362,0.2,0.25,213
7,70,[0.33821610752],[0.35302013439999996],0.221,0.2,0.25,213
7,5,[-0.23988203007999997],[-0.2613525376],0.522,0.2,0.25,213
7,75,[-0.49451482624],[-0.4946435328],0.204,0.2,0.25,213
7,96,[0.0033750835200000093],[0.04021885440000001],0.618,0.2,0.25,213
7,92,[0.41089641728],[0.4263705216],0.138,0.2,0.25,213
7,48,[0.2420153216],[0.232769152],0.226,0.2,0.25,213
7,26,[-0.30387346944],[-0.34134183679999996],0.508,0.2,0.25,213
7,6,[-0.45590763776],[-0.4696345472],0.323,0.2,0.25,213
7,67,[-0.41866084863999997],[-0.4758260608],0.452,0.2,0.25,213
7,7,[-0.53651717376],[-0.5703964671999999],0.376,0.2,0.25,213
7,56,[0.30420963072],[0.3075120384],0.262,0.2,0.25,213
7,55,[0.2179391488],[0.206423936],0.194,0.2,0.25,213
7,34,[0.56851115008],[0.6066389376],0.165,0.2,0.25,213
7,61,[0.04717814784000001],[0.09497268480000001],0.45,0.2,0.25,213
7,63,[0.3806159232],[0.403019904],0.297,0.2,0.25,213
7,87,[0.38015903743999996],[0.39219879679999997],0.099,0.2,0.25,213
7,43,[-0.43128792831999996],[-0.4883599104],0.451,0.2,0.25,213
7,47,[0.021990010880000015],[0.06348751360000002],0.475,0.2,0.25,213
7,32,[-0.3710661887999999],[-0.42533273599999993],0.524,0.2,0.25,213
7,38,[0.12739205119999994],[0.19524006399999994],0.597,0.2,0.25,213
7,2,[-0.29319507456000005],[-0.3279938432],0.559,0.2,0.25,213
7,72,[-0.48454974976],[-0.4821871872],0.19,0.2,0.25,213
7,95,[-0.26786147839999996],[-0.296326848],0.529,0.2,0.25,213
7,59,[-0.32059205376],[-0.3549900672],0.421,0.2,0.25,213
7,62,[0.17797341952],[0.19771677440000002],0.325,0.2,0.25,213
7,13,[0.38493605632],[0.4084200704],0.264,0.2,0.25,213
7,86,[-0.48869469439999996],[-0.542618368],0.437,0.2,0.25,213
7,33,[-0.48639360256],[-0.48874200320000005],0.261,0.2,0.25,213
7,82,[-0.70239554048],[-0.7384944256],0.16,0.2,0.25,213
7,58,[-0.41348026623999995],[-0.47460033279999997],0.491,0.2,0.25,213
7,99,[0.28377346816000004],[0.3189668352],0.355,0.2,0.25,213
7,77,[0.06846255872],[0.0678281984],0.056,0.2,0.25,213
7,54,[-0.055382691839999984],[-0.033228364799999986],0.438,0.2,0.25,213
7,14,[-0.6315893888],[-0.658236736],0.153,0.2,0.25,213
7,3,[0.46759917823999997],[0.49124897279999996],0.128,0.2,0.25,213
7,84,[-0.35422425599999996],[-0.4042803199999999],0.516,0.2,0.25,213
7,23,[-0.42198378496],[-0.4104797312],0.232,0.2,0.25,213
7,79,[0.295116224],[0.29614527999999996],0.269,0.2,0.25,213
7,37,[0.36820078336],[0.3875009792],0.259,0.2,0.25,213
7,17,[-0.5778133734399999],[-0.6220167167999999],0.389,0.2,0.25,213
7,64,[-0.3395507456],[-0.38593843199999994],0.513,0.2,0.25,213
7,100,[-0.58530446848],[-0.6081305856],0.277,0.2,0.25,213
7,66,[-0.61221524992],[-0.6437690624],0.329,0.2,0.25,213
7,12,[0.10536844288000001],[0.1447105536],0.36,0.2,0.25,213
7,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,213
7,11,[0.3317522816],[0.341940352],0.281,0.2,0.25,213
7,60,[0.14323995136],[0.13154993920000002],0.106,0.2,0.25,213
7,73,[-0.42684447488],[-0.4878055936],0.484,0.2,0.25,213
7,94,[0.33958363135999997],[0.39747953919999995],0.414,0.2,0.25,213
7,27,[-0.27675325695999997],[-0.30369157119999995],0.439,0.2,0.25,213
7,50,[0.37205954304],[0.3923244288],0.272,0.2,0.25,213
7,52,[-0.38585934336000005],[-0.36582417920000004],0.128,0.2,0.25,213
7,93,[0.57972868352],[0.6064108544],0.11,0.2,0.25,213
7,74,[-0.50225620992],[-0.5108202624],0.284,0.2,0.25,213
7,25,[0.3115102336],[0.39913779200000005],0.481,0.2,0.25,213
7,45,[0.03710236671999994],[0.08237795839999992],0.545,0.2,0.25,213
7,51,[0.04179387392],[0.0882423424],0.433,0.2,0.25,213
7,30,[-0.3710411392],[-0.411551424],0.409,0.2,0.25,213
7,76,[-0.58679016448],[-0.5984877056],0.111,0.2,0.25,213
7,39,[0.29452819199999997],[0.29241024],0.01,0.2,0.25,213
7,4,[0.2490745856],[0.24534323200000002],0.142,0.2,0.25,213
7,19,[-0.2843549184],[-0.31944364799999997],0.587,0.2,0.25,213
7,16,[-0.5242324838400001],[-0.5507906048000001],0.328,0.2,0.25,213
7,21,[-0.51169757696],[-0.5351219711999999],0.319,0.2,0.25,213
7,85,[0.44244569088],[0.49205711360000004],0.401,0.2,0.25,213
7,40,[-0.5859087104],[-0.608885888],0.197,0.2,0.25,213
7,20,[-0.57623860736],[-0.5987982592],0.295,0.2,0.25,213
7,69,[-0.5605056460800001],[-0.5771320576000001],0.199,0.2,0.25,213
7,98,[-0.51649002752],[-0.5453625343999999],0.361,0.2,0.25,213
7,24,[0.31441633535999997],[0.3127704192],0.081,0.2,0.25,213
7,1,[0.26513691392000005],[0.26167114240000006],0.259,0.2,0.25,213
7,9,[-0.6241165875200001],[-0.6586457344000001],0.338,0.2,0.25,213
7,15,[-0.45532513536],[-0.5269064192],0.511,0.2,0.25,213
7,83,[0.29912208128],[0.3041526016],0.176,0.2,0.25,213
7,71,[0.40074858240000005],[0.42818572800000004],0.342,0.2,0.25,213
7,49,[-0.45583575808],[-0.4570446976],0.262,0.2,0.25,213
7,8,[0.25879758335999997],[0.2569969792],0.047,0.2,0.25,213
7,44,[-0.5382506419199999],[-0.5725633024],0.362,0.2,0.25,213
7,10,[0.2634211328],[0.263276416],0.15,0.2,0.25,213
7,31,[0.34353827584],[0.3566728448],0.245,0.2,0.25,213
7,91,[-0.32341420032],[-0.36826775040000004],0.626,0.2,0.25,213
