random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
4,34,[0.007924479999999998],[-0.007094400000000004],0.08,0.2,0.25,211
4,71,[0.8365331199999999],[0.8691663999999999],0.149,0.2,0.25,211
4,7,[-0.41401408],[-0.3670176],0.308,0.2,0.25,212
4,40,[-0.50892928],[-0.5081616],0.007,0.2,0.25,212
4,70,[-0.38764064000000004],[-0.36630080000000004],0.134,0.2,0.25,212
4,26,[0.51324],[0.5148],0.008,0.2,0.25,211
4,91,[-0.51802112],[-0.5165263999999999],0.082,0.2,0.25,212
4,43,[-0.68692544],[-0.7081568],0.387,0.2,0.25,212
4,94,[-0.43121216],[-0.3885152],0.331,0.2,0.25,212
4,48,[-0.5950112],[-0.593264],0.193,0.2,0.25,212
4,35,[0.09083232000000001],[0.07779040000000001],0.116,0.2,0.25,211
4,55,[-0.44452544],[-0.4081568],0.232,0.2,0.25,212
4,53,[-0.72153312],[-0.7381664],0.15,0.2,0.25,212
4,11,[-0.76627584],[-0.7798448],0.116,0.2,0.25,212
4,59,[0.50044896],[0.4988112],0.073,0.2,0.25,211
4,95,[0.04085440000000001],[0.01956800000000001],0.117,0.2,0.25,211
4,42,[0.85726848],[0.8835856],0.127,0.2,0.25,211
4,63,[0.58513696],[0.5881712],0.153,0.2,0.25,211
4,87,[0.20194720000000002],[0.183184],0.195,0.2,0.25,211
4,2,[-0.6738643200000001],[-0.6798304000000001],0.129,0.2,0.25,212
4,50,[0.43737087999999996],[0.4387136],0.158,0.2,0.25,211
4,18,[-0.8743468799999999],[-0.8894335999999999],0.065,0.2,0.25,212
4,8,[0.25626112],[0.2403264],0.202,0.2,0.25,211
4,6,[-0.7449632],[-0.762704],0.139,0.2,0.25,212
4,73,[-0.48952544000000003],[-0.46815680000000004],0.172,0.2,0.25,212
4,12,[-0.7564934400000001],[-0.7771168],0.148,0.2,0.25,212
4,17,[0.19661728],[0.1835216],0.17,0.2,0.25,211
4,85,[-0.724368],[-0.75496],0.263,0.2,0.25,212
4,14,[0.42207456],[0.4278432],0.189,0.2,0.25,211
4,64,[-0.6746073600000001],[-0.6732592000000001],0.014,0.2,0.25,212
4,1,[0.08845599999999999],[0.08932],0.044,0.2,0.25,211
4,30,[-0.28904992],[-0.2850624],0.033,0.2,0.25,212
4,89,[0.38406431999999996],[0.37883039999999996],0.271,0.2,0.25,211
4,86,[0.44910368],[0.46012959999999997],0.335,0.2,0.25,211
4,98,[-0.4732512],[-0.469064],0.043,0.2,0.25,212
4,4,[-0.44967264],[-0.44934080000000004],0.031,0.2,0.25,212
4,68,[0.56683712],[0.5940464],0.257,0.2,0.25,211
4,69,[0.56058336],[0.5629792],0.089,0.2,0.25,211
4,97,[-0.6912009600000001],[-0.7052512000000001],0.161,0.2,0.25,212
4,36,[-0.9110224],[-0.913528],0.023,0.2,0.25,212
4,66,[-0.67906112],[-0.6983263999999999],0.51,0.2,0.25,212
4,21,[0.2396048],[0.23025600000000002],0.175,0.2,0.25,211
4,65,[-0.30310464],[-0.29438079999999994],0.046,0.2,0.25,212
4,78,[-0.5591302399999999],[-0.5484127999999999],0.256,0.2,0.25,212
4,32,[0.52767712],[0.5538464],0.263,0.2,0.25,211
4,62,[0.5995763199999999],[0.6014704],0.014,0.2,0.25,211
4,60,[0.60854048],[0.6594256000000001],0.429,0.2,0.25,211
4,20,[-0.60717632],[-0.6084704],0.166,0.2,0.25,212
4,31,[0.7627727999999999],[0.8052159999999999],0.232,0.2,0.25,211
4,54,[-0.56199744],[-0.5519968],0.198,0.2,0.25,212
4,9,[0.49349375999999995],[0.49386719999999995],0.02,0.2,0.25,211
4,57,[0.049728],[0.049728],0.008,0.2,0.25,211
4,28,[-0.55729728],[-0.5461216],0.198,0.2,0.25,212
4,75,[0.88769312],[0.8893664],0.02,0.2,0.25,211
4,49,[-0.8128297600000001],[-0.8247872],0.08,0.2,0.25,212
4,96,[0.61948064],[0.6731008],0.357,0.2,0.25,211
4,83,[0.30360447999999995],[0.2915056],0.216,0.2,0.25,211
4,61,[0.11531775999999999],[0.10114719999999999],0.146,0.2,0.25,211
4,19,[0.03374624],[0.0319328],0.024,0.2,0.25,211
4,82,[-0.8432096],[-0.866512],0.115,0.2,0.25,212
4,39,[0.33116576],[0.32070719999999997],0.257,0.2,0.25,211
4,88,[0.76831712],[0.8016464],0.181,0.2,0.25,211
4,58,[-0.63718688],[-0.6382336000000001],0.105,0.2,0.25,212
4,15,[-0.5342265599999999],[-0.5172831999999999],0.282,0.2,0.25,212
4,16,[-0.45294144],[-0.41567679999999996],0.299,0.2,0.25,212
4,44,[0.08595136],[0.0759392],0.092,0.2,0.25,211
4,38,[-0.76206816],[-0.7658352],0.056,0.2,0.25,212
4,51,[-0.66518848],[-0.6779856],0.183,0.2,0.25,212
4,24,[0.5613174400000001],[0.5823968],0.236,0.2,0.25,211
4,79,[0.6314281599999999],[0.6510351999999999],0.204,0.2,0.25,211
4,84,[0.5557619199999999],[0.5627023999999999],0.149,0.2,0.25,211
4,72,[0.3700096],[0.364512],0.118,0.2,0.25,211
4,37,[0.62854816],[0.6374352],0.144,0.2,0.25,211
4,52,[0.15856544],[0.1139568],0.272,0.2,0.25,211
4,90,[-0.76829664],[-0.7686208],0.027,0.2,0.25,212
4,46,[-0.5522172799999999],[-0.5525216],0.068,0.2,0.25,212
4,45,[0.6033232],[0.6529039999999999],0.333,0.2,0.25,211
4,10,[-0.46754367999999996],[-0.43392959999999997],0.363,0.2,0.25,212
4,80,[-0.64547392],[-0.6563424],0.305,0.2,0.25,212
4,25,[-0.49771264],[-0.4731408],0.212,0.2,0.25,212
4,56,[-0.34348768],[-0.3356096],0.06,0.2,0.25,212
4,22,[-0.53453376],[-0.5176672],0.236,0.2,0.25,212
4,47,[-0.57059904],[-0.5627487999999999],0.331,0.2,0.25,212
4,67,[0.28505824],[0.2785728],0.175,0.2,0.25,211
4,74,[-0.7930406400000001],[-0.8063008],0.102,0.2,0.25,212
4,99,[0.4360976],[0.433872],0.048,0.2,0.25,211
4,0,[-0.60983872],[-0.6117984],0.204,0.2,0.25,212
4,23,[0.25683903999999996],[0.2495488],0.168,0.2,0.25,211
4,76,[-0.8201407999999999],[-0.8281759999999999],0.061,0.2,0.25,212
4,13,[0.1481296],[0.129912],0.17,0.2,0.25,211
5,5,[-0.660011264],[-0.67401408],0.203,0.2,0.25,213
5,89,[0.38745145599999997],[0.38406431999999996],0.271,0.2,0.25,214
5,63,[0.578109568],[0.58513696],0.153,0.2,0.25,214
5,98,[-0.47660095999999996],[-0.4732512],0.043,0.2,0.25,213
5,13,[0.16430368],[0.1481296],0.17,0.2,0.25,214
5,24,[0.5378539520000001],[0.5613174400000001],0.236,0.2,0.25,214
5,33,[-0.696309888],[-0.7138873600000001],0.155,0.2,0.25,213
5,72,[0.37420768],[0.3700096],0.118,0.2,0.25,214
5,36,[-0.90741792],[-0.9110224],0.023,0.2,0.25,213
5,99,[0.43907808],[0.4360976],0.048,0.2,0.25,214
5,97,[-0.677160768],[-0.6912009600000001],0.161,0.2,0.25,213
5,51,[-0.6541507839999999],[-0.66518848],0.183,0.2,0.25,213
5,2,[-0.6650914560000001],[-0.6738643200000001],0.129,0.2,0.25,213
5,42,[0.829814784],[0.85726848],0.127,0.2,0.25,214
5,19,[0.033596992],[0.03374624],0.024,0.2,0.25,214
5,52,[0.197052352],[0.15856544],0.272,0.2,0.25,214
5,21,[0.25308384],[0.2396048],0.175,0.2,0.25,214
5,93,[-0.5565043199999999],[-0.5446304],0.213,0.2,0.25,213
5,46,[-0.5531738239999999],[-0.5522172799999999],0.068,0.2,0.25,213
5,6,[-0.72637056],[-0.7449632],0.139,0.2,0.25,213
5,16,[-0.483153152],[-0.45294144],0.299,0.2,0.25,213
5,3,[-0.552883456],[-0.54010432],0.233,0.2,0.25,213
5,95,[0.060283520000000014],[0.04085440000000001],0.117,0.2,0.25,214
5,25,[-0.518970112],[-0.49771264],0.212,0.2,0.25,213
5,82,[-0.82216768],[-0.8432096],0.115,0.2,0.25,213
5,94,[-0.465769728],[-0.43121216],0.331,0.2,0.25,213
5,87,[0.22295776],[0.20194720000000002],0.195,0.2,0.25,214
5,100,[-0.460413696],[-0.42451711999999997],0.256,0.2,0.25,213
5,69,[0.554266688],[0.56058336],0.089,0.2,0.25,214
5,50,[0.43349670399999995],[0.43737087999999996],0.158,0.2,0.25,214
5,62,[0.6010610559999999],[0.5995763199999999],0.014,0.2,0.25,214
5,23,[0.26687123199999996],[0.25683903999999996],0.168,0.2,0.25,214
5,78,[-0.568104192],[-0.5591302399999999],0.256,0.2,0.25,213
5,83,[0.31308358399999997],[0.30360447999999995],0.216,0.2,0.25,214
5,31,[0.7222182399999999],[0.7627727999999999],0.232,0.2,0.25,214
5,73,[-0.509220352],[-0.48952544000000003],0.172,0.2,0.25,213
5,35,[0.10346585600000001],[0.09083232000000001],0.116,0.2,0.25,214
5,11,[-0.7492206720000001],[-0.76627584],0.116,0.2,0.25,213
5,65,[-0.308683712],[-0.30310464],0.046,0.2,0.25,213
5,47,[-0.577279232],[-0.57059904],0.331,0.2,0.25,213
5,20,[-0.606541056],[-0.60717632],0.166,0.2,0.25,213
5,77,[0.157015936],[0.15776992],0.07,0.2,0.25,214
5,68,[0.5404696959999999],[0.56683712],0.257,0.2,0.25,214
5,80,[-0.637179136],[-0.64547392],0.305,0.2,0.25,213
5,74,[-0.7792325120000001],[-0.7930406400000001],0.102,0.2,0.25,213
5,96,[0.575784512],[0.61948064],0.357,0.2,0.25,214
5,88,[0.733453696],[0.76831712],0.181,0.2,0.25,214
5,64,[-0.6752858880000001],[-0.6746073600000001],0.014,0.2,0.25,213
5,27,[-0.50304],[-0.4998],0.082,0.2,0.25,213
5,60,[0.567032384],[0.60854048],0.429,0.2,0.25,214
5,12,[-0.735594752],[-0.7564934400000001],0.148,0.2,0.25,213
5,49,[-0.800463808],[-0.8128297600000001],0.08,0.2,0.25,213
5,81,[-0.627676416],[-0.63359552],0.298,0.2,0.25,213
5,70,[-0.41051251200000005],[-0.38764064000000004],0.134,0.2,0.25,213
5,55,[-0.475220352],[-0.44452544],0.232,0.2,0.25,213
5,57,[0.0479824],[0.049728],0.008,0.2,0.25,214
5,67,[0.29824659200000003],[0.28505824],0.175,0.2,0.25,214
5,54,[-0.570397952],[-0.56199744],0.198,0.2,0.25,213
5,10,[-0.49483494399999994],[-0.46754367999999996],0.363,0.2,0.25,213
5,9,[0.49659500799999995],[0.49349375999999995],0.02,0.2,0.25,214
5,1,[0.0885648],[0.08845599999999999],0.044,0.2,0.25,214
5,56,[-0.353590144],[-0.34348768],0.06,0.2,0.25,213
5,86,[0.439482944],[0.44910368],0.335,0.2,0.25,214
5,29,[0.422705728],[0.42813216],0.321,0.2,0.25,214
5,26,[0.5133920000000001],[0.51324],0.008,0.2,0.25,214
5,43,[-0.670340352],[-0.68692544],0.387,0.2,0.25,213
5,45,[0.56285856],[0.6033232],0.333,0.2,0.25,214
5,59,[0.5047591680000001],[0.50044896],0.073,0.2,0.25,214
5,30,[-0.293639936],[-0.28904992],0.033,0.2,0.25,213
5,32,[0.502341696],[0.52767712],0.263,0.2,0.25,214
5,17,[0.21029382400000002],[0.19661728],0.17,0.2,0.25,214
5,58,[-0.634349504],[-0.63718688],0.105,0.2,0.25,213
5,66,[-0.6640488959999999],[-0.67906112],0.51,0.2,0.25,213
5,28,[-0.566637824],[-0.55729728],0.198,0.2,0.25,213
5,14,[0.416659648],[0.42207456],0.189,0.2,0.25,214
5,18,[-0.859877504],[-0.8743468799999999],0.065,0.2,0.25,213
5,38,[-0.758454528],[-0.76206816],0.056,0.2,0.25,213
5,4,[-0.45113811200000004],[-0.44967264],0.031,0.2,0.25,213
5,39,[0.34093260799999997],[0.33116576],0.257,0.2,0.25,214
5,0,[-0.608670976],[-0.60983872],0.204,0.2,0.25,213
5,44,[0.09636108800000001],[0.08595136],0.092,0.2,0.25,214
5,8,[0.275208896],[0.25626112],0.202,0.2,0.25,214
5,85,[-0.7002944],[-0.724368],0.263,0.2,0.25,213
5,53,[-0.703226496],[-0.72153312],0.15,0.2,0.25,213
5,22,[-0.548427008],[-0.53453376],0.236,0.2,0.25,213
5,41,[-0.764638208],[-0.7747977600000001],0.101,0.2,0.25,213
5,15,[-0.5481812479999999],[-0.5342265599999999],0.282,0.2,0.25,213
5,48,[-0.5968089599999999],[-0.5950112],0.193,0.2,0.25,213
5,91,[-0.523216896],[-0.51802112],0.082,0.2,0.25,213
5,92,[0.214645312],[0.21105664],0.124,0.2,0.25,214
5,75,[0.884554496],[0.88769312],0.02,0.2,0.25,214
5,71,[0.802226496],[0.8365331199999999],0.149,0.2,0.25,214
5,90,[-0.767237312],[-0.76829664],0.027,0.2,0.25,213
5,76,[-0.8133126399999999],[-0.8201407999999999],0.061,0.2,0.25,213
5,84,[0.5482095359999999],[0.5557619199999999],0.149,0.2,0.25,214
5,79,[0.609742528],[0.6314281599999999],0.204,0.2,0.25,214
5,40,[-0.508343424],[-0.50892928],0.007,0.2,0.25,213
5,34,[0.024139584],[0.007924479999999998],0.08,0.2,0.25,214
5,7,[-0.452011264],[-0.41401408],0.308,0.2,0.25,213
5,37,[0.618438528],[0.62854816],0.144,0.2,0.25,214
5,61,[0.128654208],[0.11531775999999999],0.146,0.2,0.25,214
6,42,[0.8030518272],[0.829814784],0.127,0.2,0.25,216
6,25,[-0.5361760896],[-0.518970112],0.212,0.2,0.25,215
6,6,[-0.706296448],[-0.72637056],0.139,0.2,0.25,215
6,0,[-0.6079367808],[-0.608670976],0.204,0.2,0.25,215
6,11,[-0.7329765376],[-0.7492206720000001],0.116,0.2,0.25,215
6,77,[0.1556127488],[0.157015936],0.07,0.2,0.25,216
6,17,[0.2274350592],[0.21029382400000002],0.17,0.2,0.25,216
6,22,[-0.5597416064],[-0.548427008],0.236,0.2,0.25,215
6,66,[-0.6522391167999999],[-0.6640488959999999],0.51,0.2,0.25,215
6,90,[-0.7681898496],[-0.767237312],0.027,0.2,0.25,215
6,13,[0.18424294400000002],[0.16430368],0.17,0.2,0.25,216
6,45,[0.529886848],[0.56285856],0.333,0.2,0.25,216
6,20,[-0.6062328448],[-0.606541056],0.166,0.2,0.25,215
6,34,[0.0373116672],[0.024139584],0.08,0.2,0.25,216
6,2,[-0.6564731648000001],[-0.6650914560000001],0.129,0.2,0.25,215
6,84,[0.5389676287999999],[0.5482095359999999],0.149,0.2,0.25,216
6,52,[0.23124188159999998],[0.197052352],0.272,0.2,0.25,216
6,21,[0.269867072],[0.25308384],0.175,0.2,0.25,216
6,58,[-0.6306796032],[-0.634349504],0.105,0.2,0.25,215
6,7,[-0.4826090112],[-0.452011264],0.308,0.2,0.25,215
6,75,[0.884554496],[0.884554496],0.02,0.2,0.25,216
6,79,[0.5855940223999999],[0.609742528],0.204,0.2,0.25,216
6,88,[0.6993629567999999],[0.733453696],0.181,0.2,0.25,216
6,76,[-0.805050112],[-0.8133126399999999],0.061,0.2,0.25,215
6,93,[-0.566203456],[-0.5565043199999999],0.213,0.2,0.25,215
6,28,[-0.5743102592],[-0.566637824],0.198,0.2,0.25,215
6,65,[-0.3107469696],[-0.308683712],0.046,0.2,0.25,215
6,4,[-0.45571048960000005],[-0.45113811200000004],0.031,0.2,0.25,215
6,10,[-0.5168679552],[-0.49483494399999994],0.363,0.2,0.25,215
6,39,[0.3501460864],[0.34093260799999997],0.257,0.2,0.25,216
6,12,[-0.7136758016],[-0.735594752],0.148,0.2,0.25,215
6,63,[0.5684876544],[0.578109568],0.153,0.2,0.25,216
6,30,[-0.2987119488],[-0.293639936],0.033,0.2,0.25,215
6,43,[-0.6572722816],[-0.670340352],0.387,0.2,0.25,215
6,31,[0.682174592],[0.7222182399999999],0.232,0.2,0.25,216
6,15,[-0.5595449983999999],[-0.5481812479999999],0.282,0.2,0.25,215
6,1,[0.08885184],[0.0885648],0.044,0.2,0.25,216
6,5,[-0.6490090112],[-0.660011264],0.203,0.2,0.25,215
6,70,[-0.43661000960000007],[-0.41051251200000005],0.134,0.2,0.25,215
6,92,[0.2191162496],[0.214645312],0.124,0.2,0.25,216
6,91,[-0.5305735168],[-0.523216896],0.082,0.2,0.25,215
6,29,[0.41776458240000003],[0.422705728],0.321,0.2,0.25,216
6,44,[0.10708887040000001],[0.09636108800000001],0.092,0.2,0.25,216
6,81,[-0.6231411328],[-0.627676416],0.298,0.2,0.25,215
6,94,[-0.4936157824],[-0.465769728],0.331,0.2,0.25,215
6,97,[-0.6661286144],[-0.677160768],0.161,0.2,0.25,215
6,50,[0.43179736319999995],[0.43349670399999995],0.158,0.2,0.25,216
6,60,[0.5332259072],[0.567032384],0.429,0.2,0.25,216
6,37,[0.6057508224],[0.618438528],0.144,0.2,0.25,216
6,80,[-0.6307433088],[-0.637179136],0.305,0.2,0.25,215
6,55,[-0.5011762816],[-0.475220352],0.232,0.2,0.25,215
6,67,[0.3085972736],[0.29824659200000003],0.175,0.2,0.25,216
6,98,[-0.48128076799999997],[-0.47660095999999996],0.043,0.2,0.25,215
6,46,[-0.5553390591999999],[-0.5531738239999999],0.068,0.2,0.25,215
6,78,[-0.5754833535999999],[-0.568104192],0.256,0.2,0.25,215
6,82,[-0.8003341439999999],[-0.82216768],0.115,0.2,0.25,215
6,14,[0.4101277184],[0.416659648],0.189,0.2,0.25,216
6,69,[0.5486133504],[0.554266688],0.089,0.2,0.25,216
6,73,[-0.5263762816],[-0.509220352],0.172,0.2,0.25,215
6,23,[0.2808969856],[0.26687123199999996],0.168,0.2,0.25,216
6,8,[0.29016711679999996],[0.275208896],0.202,0.2,0.25,216
6,32,[0.48147335680000003],[0.502341696],0.263,0.2,0.25,216
6,100,[-0.4893309568],[-0.460413696],0.256,0.2,0.25,215
6,83,[0.3240668672],[0.31308358399999997],0.216,0.2,0.25,216
6,35,[0.1159726848],[0.10346585600000001],0.116,0.2,0.25,216
6,3,[-0.5633067648],[-0.552883456],0.233,0.2,0.25,215
6,33,[-0.6814479104000001],[-0.696309888],0.155,0.2,0.25,215
6,53,[-0.6869811968],[-0.703226496],0.15,0.2,0.25,215
6,49,[-0.7881710464],[-0.800463808],0.08,0.2,0.25,215
6,24,[0.5164831616000001],[0.5378539520000001],0.236,0.2,0.25,216
6,26,[0.5115136],[0.5133920000000001],0.008,0.2,0.25,216
6,87,[0.247166208],[0.22295776],0.195,0.2,0.25,216
6,61,[0.1435233664],[0.128654208],0.146,0.2,0.25,216
6,27,[-0.511232],[-0.50304],0.082,0.2,0.25,215
6,38,[-0.7529636224],[-0.758454528],0.056,0.2,0.25,215
6,41,[-0.7507105664],[-0.764638208],0.101,0.2,0.25,215
6,85,[-0.68123552],[-0.7002944],0.263,0.2,0.25,215
6,19,[0.0352775936],[0.033596992],0.024,0.2,0.25,216
6,56,[-0.3626721152],[-0.353590144],0.06,0.2,0.25,215
6,72,[0.38136614399999996],[0.37420768],0.118,0.2,0.25,216
6,99,[0.440862464],[0.43907808],0.048,0.2,0.25,216
6,18,[-0.8471020032],[-0.859877504],0.065,0.2,0.25,215
6,74,[-0.7649860096000001],[-0.7792325120000001],0.102,0.2,0.25,215
6,64,[-0.6756287104],[-0.6752858880000001],0.014,0.2,0.25,215
6,96,[0.5402276096],[0.575784512],0.357,0.2,0.25,216
6,40,[-0.5086747392],[-0.508343424],0.007,0.2,0.25,215
6,16,[-0.5075225216],[-0.483153152],0.299,0.2,0.25,215
6,86,[0.4311863552],[0.439482944],0.335,0.2,0.25,216
6,51,[-0.6443206271999999],[-0.6541507839999999],0.183,0.2,0.25,215
6,54,[-0.5773183615999999],[-0.570397952],0.198,0.2,0.25,215
6,57,[0.04778592],[0.0479824],0.008,0.2,0.25,216
6,9,[0.49807600639999994],[0.49659500799999995],0.02,0.2,0.25,216
6,48,[-0.598447168],[-0.5968089599999999],0.193,0.2,0.25,215
6,59,[0.5058073344],[0.5047591680000001],0.073,0.2,0.25,216
6,95,[0.078226816],[0.060283520000000014],0.117,0.2,0.25,216
6,89,[0.38956116479999997],[0.38745145599999997],0.271,0.2,0.25,216
6,68,[0.5135757568],[0.5404696959999999],0.257,0.2,0.25,216
6,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,215
6,71,[0.7671811968],[0.802226496],0.149,0.2,0.25,216
6,62,[0.6002488448],[0.6010610559999999],0.014,0.2,0.25,216
6,47,[-0.5828233856],[-0.577279232],0.331,0.2,0.25,215
7,47,[-0.58745870848],[-0.5828233856],0.331,0.2,0.25,217
7,90,[-0.7673518796800001],[-0.7681898496],0.027,0.2,0.25,217
7,100,[-0.51266476544],[-0.4893309568],0.256,0.2,0.25,217
7,43,[-0.64701782528],[-0.6572722816],0.387,0.2,0.25,217
7,87,[0.26793296639999997],[0.247166208],0.195,0.2,0.25,218
7,51,[-0.63665650176],[-0.6443206271999999],0.183,0.2,0.25,217
7,5,[-0.64040720896],[-0.6490090112],0.203,0.2,0.25,217
7,9,[0.5012608051199999],[0.49807600639999994],0.02,0.2,0.25,218
7,63,[0.5531901235200001],[0.5684876544],0.153,0.2,0.25,218
7,29,[0.41321166592],[0.41776458240000003],0.321,0.2,0.25,218
7,32,[0.46417868544],[0.48147335680000003],0.263,0.2,0.25,218
7,88,[0.6678903654399999],[0.6993629567999999],0.181,0.2,0.25,218
7,6,[-0.6896371584000001],[-0.706296448],0.139,0.2,0.25,217
7,76,[-0.7982400896],[-0.805050112],0.061,0.2,0.25,217
7,92,[0.22449299968],[0.2191162496],0.124,0.2,0.25,218
7,73,[-0.54130102528],[-0.5263762816],0.172,0.2,0.25,217
7,81,[-0.6197129062400001],[-0.6231411328],0.298,0.2,0.25,217
7,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,217
7,2,[-0.64977853184],[-0.6564731648000001],0.129,0.2,0.25,217
7,82,[-0.7776673152],[-0.8003341439999999],0.115,0.2,0.25,217
7,41,[-0.73456845312],[-0.7507105664],0.101,0.2,0.25,217
7,7,[-0.50728720896],[-0.4826090112],0.308,0.2,0.25,217
7,79,[0.56187521792],[0.5855940223999999],0.204,0.2,0.25,218
7,39,[0.35691686912],[0.3501460864],0.257,0.2,0.25,218
7,4,[-0.46256839168],[-0.45571048960000005],0.031,0.2,0.25,217
7,33,[-0.66975832832],[-0.6814479104000001],0.155,0.2,0.25,217
7,10,[-0.5346943641599999],[-0.5168679552],0.363,0.2,0.25,217
7,38,[-0.74597089792],[-0.7529636224],0.056,0.2,0.25,217
7,40,[-0.5087397913599999],[-0.5086747392],0.007,0.2,0.25,217
7,0,[-0.6075494246400001],[-0.6079367808],0.204,0.2,0.25,217
7,8,[0.30373369343999995],[0.29016711679999996],0.202,0.2,0.25,218
7,50,[0.42803789055999997],[0.43179736319999995],0.158,0.2,0.25,218
7,52,[0.25999350528],[0.23124188159999998],0.272,0.2,0.25,218
7,77,[0.15689019904],[0.1556127488],0.07,0.2,0.25,218
7,62,[0.5995990758399999],[0.6002488448],0.014,0.2,0.25,218
7,49,[-0.77433683712],[-0.7881710464],0.08,0.2,0.25,217
7,59,[0.50444586752],[0.5058073344],0.073,0.2,0.25,218
7,37,[0.59140065792],[0.6057508224],0.144,0.2,0.25,218
7,85,[-0.666188416],[-0.68123552],0.263,0.2,0.25,217
7,21,[0.2860936576],[0.269867072],0.175,0.2,0.25,218
7,1,[0.089081472],[0.08885184],0.044,0.2,0.25,218
7,26,[0.5110108800000001],[0.5115136],0.008,0.2,0.25,218
7,94,[-0.5160926259199999],[-0.4936157824],0.331,0.2,0.25,217
7,12,[-0.69554064128],[-0.7136758016],0.148,0.2,0.25,217
7,3,[-0.5718454118399999],[-0.5633067648],0.233,0.2,0.25,217
7,19,[0.03822207488],[0.0352775936],0.024,0.2,0.25,218
7,31,[0.6407396736],[0.682174592],0.232,0.2,0.25,218
7,65,[-0.31339757568],[-0.3107469696],0.046,0.2,0.25,217
7,53,[-0.6741849574400001],[-0.6869811968],0.15,0.2,0.25,217
7,14,[0.40310217472],[0.4101277184],0.189,0.2,0.25,218
7,64,[-0.6739029683200001],[-0.6756287104],0.014,0.2,0.25,217
7,86,[0.42394908416],[0.4311863552],0.335,0.2,0.25,218
7,95,[0.09658145280000001],[0.078226816],0.117,0.2,0.25,218
7,99,[0.4444899712],[0.440862464],0.048,0.2,0.25,218
7,69,[0.54189068032],[0.5486133504],0.089,0.2,0.25,218
7,66,[-0.64299129344],[-0.6522391167999999],0.51,0.2,0.25,217
7,60,[0.50558072576],[0.5332259072],0.429,0.2,0.25,218
7,70,[-0.46068800768000007],[-0.43661000960000007],0.134,0.2,0.25,217
7,84,[0.5281741030399999],[0.5389676287999999],0.149,0.2,0.25,218
7,98,[-0.4880246144],[-0.48128076799999997],0.043,0.2,0.25,217
7,30,[-0.30376955904],[-0.2987119488],0.033,0.2,0.25,217
7,22,[-0.56899328512],[-0.5597416064],0.236,0.2,0.25,217
7,44,[0.11807109632000001],[0.10708887040000001],0.092,0.2,0.25,218
7,72,[0.38789291519999997],[0.38136614399999996],0.118,0.2,0.25,218
7,20,[-0.60618627584],[-0.6062328448],0.166,0.2,0.25,217
7,91,[-0.53945881344],[-0.5305735168],0.082,0.2,0.25,217
7,48,[-0.5999577344],[-0.598447168],0.193,0.2,0.25,217
7,61,[0.16261869312],[0.1435233664],0.146,0.2,0.25,218
7,80,[-0.62579464704],[-0.6307433088],0.305,0.2,0.25,217
7,56,[-0.37093769216],[-0.3626721152],0.06,0.2,0.25,217
7,13,[0.2059943552],[0.18424294400000002],0.17,0.2,0.25,218
7,16,[-0.52721801728],[-0.5075225216],0.299,0.2,0.25,217
7,24,[0.49538652928000004],[0.5164831616000001],0.236,0.2,0.25,218
7,45,[0.5029094784],[0.529886848],0.333,0.2,0.25,218
7,68,[0.48986060544],[0.5135757568],0.257,0.2,0.25,218
7,11,[-0.71498123008],[-0.7329765376],0.116,0.2,0.25,217
7,67,[0.31707781888],[0.3085972736],0.175,0.2,0.25,218
7,35,[0.12857814784],[0.1159726848],0.116,0.2,0.25,218
7,18,[-0.83608160256],[-0.8471020032],0.065,0.2,0.25,217
7,89,[0.39064893184],[0.38956116479999997],0.271,0.2,0.25,218
7,97,[-0.6565028915200001],[-0.6661286144],0.161,0.2,0.25,217
7,23,[0.29491758848],[0.2808969856],0.168,0.2,0.25,218
7,75,[0.884554496],[0.884554496],0.02,0.2,0.25,218
7,54,[-0.5830546892799999],[-0.5773183615999999],0.198,0.2,0.25,217
7,42,[0.7774414617600001],[0.8030518272],0.127,0.2,0.25,218
7,58,[-0.6271436825600001],[-0.6306796032],0.105,0.2,0.25,217
7,25,[-0.5501408716799999],[-0.5361760896],0.212,0.2,0.25,217
7,96,[0.5111820876800001],[0.5402276096],0.357,0.2,0.25,218
7,34,[0.049649333760000004],[0.0373116672],0.08,0.2,0.25,218
7,28,[-0.58064820736],[-0.5743102592],0.198,0.2,0.25,217
7,27,[-0.5211856],[-0.511232],0.082,0.2,0.25,217
7,17,[0.24694804736],[0.2274350592],0.17,0.2,0.25,218
7,74,[-0.7479888076800001],[-0.7649860096000001],0.102,0.2,0.25,217
7,71,[0.73294495744],[0.7671811968],0.149,0.2,0.25,218
7,83,[0.33245349376],[0.3240668672],0.216,0.2,0.25,218
7,93,[-0.5741627648],[-0.566203456],0.213,0.2,0.25,217
7,57,[0.046228736],[0.04778592],0.008,0.2,0.25,218
7,46,[-0.5592712473599999],[-0.5553390591999999],0.068,0.2,0.25,217
