random-seed,2
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
4,25,[0.45770399999999994],[0.4698799999999999],0.489,0.2,0.25,211
4,4,[-0.52774688],[-0.5184336],0.246,0.2,0.25,212
4,46,[-0.6126159999999999],[-0.62452],0.35,0.2,0.25,212
4,33,[0.08785216000000001],[0.0673152],0.084,0.2,0.25,211
4,14,[0.41838240000000004],[0.42072800000000005],0.291,0.2,0.25,211
4,62,[0.32134816],[0.2994352],0.34,0.2,0.25,211
4,74,[-0.6289999999999999],[-0.6449999999999999],0.323,0.2,0.25,212
4,83,[0.27080223999999997],[0.23625279999999999],0.342,0.2,0.25,211
4,9,[0.28401824000000003],[0.2527728],0.354,0.2,0.25,211
4,100,[0.6054784000000001],[0.6288480000000001],0.168,0.2,0.25,211
4,45,[0.12892096],[0.0906512],0.165,0.2,0.25,211
4,20,[0.30693024],[0.2814128],0.358,0.2,0.25,211
4,91,[0.35161760000000003],[0.337272],0.356,0.2,0.25,211
4,94,[-0.43238304],[-0.3992288],0.261,0.2,0.25,212
4,15,[-0.39493632],[-0.3556704],0.225,0.2,0.25,212
4,26,[-0.381992],[-0.33624],0.265,0.2,0.25,212
4,84,[-0.55985952],[-0.5585744],0.366,0.2,0.25,212
4,44,[-0.52272256],[-0.5154032],0.141,0.2,0.25,212
4,52,[-0.49760032],[-0.48075039999999997],0.346,0.2,0.25,212
4,6,[-0.6606415999999999],[-0.6845519999999999],0.302,0.2,0.25,212
4,79,[-0.68241184],[-0.7117648],0.674,0.2,0.25,212
4,96,[0.24680671999999998],[0.2127584],0.323,0.2,0.25,211
4,11,[0.3092912],[0.290864],0.288,0.2,0.25,211
4,89,[0.57697824],[0.5769728],0.043,0.2,0.25,211
4,32,[-0.71784032],[-0.7545504],0.221,0.2,0.25,212
4,28,[0.43574944],[0.44243679999999996],0.44,0.2,0.25,211
4,10,[0.05474368],[0.0509296],0.026,0.2,0.25,211
4,22,[0.49546912000000004],[0.5170864000000001],0.364,0.2,0.25,211
4,47,[0.69216608],[0.7074576],0.128,0.2,0.25,211
4,5,[-0.6677481599999999],[-0.6934351999999999],0.346,0.2,0.25,212
4,38,[0.3442137599999999],[0.34026719999999994],0.182,0.2,0.25,211
4,69,[0.81108576],[0.8411071999999999],0.152,0.2,0.25,211
4,73,[-0.43173663999999995],[-0.39842079999999996],0.559,0.2,0.25,212
4,60,[-0.71456352],[-0.7504544],0.217,0.2,0.25,212
4,53,[-0.40334656],[-0.38168320000000006],0.142,0.2,0.25,212
4,18,[0.35874464],[0.3461808],0.393,0.2,0.25,211
4,64,[-0.51627808],[-0.5040975999999999],0.404,0.2,0.25,212
4,59,[-0.74101728],[-0.7835216],0.234,0.2,0.25,212
4,65,[0.31590048000000004],[0.29262560000000004],0.427,0.2,0.25,211
4,57,[-0.54282016],[-0.5372752],0.261,0.2,0.25,212
4,90,[-0.55582912],[-0.5562864],0.046,0.2,0.25,212
4,75,[-0.8311587199999999],[-0.8671983999999999],0.161,0.2,0.25,212
4,1,[-0.40949536],[-0.3706192],0.355,0.2,0.25,212
4,41,[0.3031392],[0.30242399999999997],0.082,0.2,0.25,211
4,87,[-0.7809424],[-0.808928],0.143,0.2,0.25,212
4,2,[0.28524799999999995],[0.26655999999999996],0.21,0.2,0.25,211
4,82,[0.47153312],[0.4871664],0.232,0.2,0.25,211
4,77,[-0.5673961599999999],[-0.5679951999999999],0.503,0.2,0.25,212
4,23,[0.36994496],[0.3689312],0.208,0.2,0.25,211
4,66,[0.40699552],[0.4064944],0.273,0.2,0.25,211
4,93,[-0.32108352],[-0.2828544],0.175,0.2,0.25,212
4,85,[-0.73033824],[-0.7701728],0.243,0.2,0.25,212
4,35,[0.28513664],[0.2664208],0.188,0.2,0.25,211
4,8,[-0.48711456],[-0.4676432],0.422,0.2,0.25,212
4,19,[-0.4399286399999999],[-0.40866079999999994],0.746,0.2,0.25,212
4,81,[-0.50644768],[-0.49180959999999996],0.28,0.2,0.25,212
4,37,[0.87079264],[0.8717408],0.041,0.2,0.25,211
4,97,[0.39587776],[0.4013472],0.193,0.2,0.25,211
4,99,[0.47245984],[0.4883248],0.245,0.2,0.25,211
4,49,[-0.59164448],[-0.5983056],0.365,0.2,0.25,212
4,54,[-0.44605216],[-0.4163152],0.34,0.2,0.25,212
4,3,[0.5440476799999999],[0.5778095999999999],0.427,0.2,0.25,211
4,43,[-0.53298976],[-0.5249872],0.359,0.2,0.25,212
4,58,[0.31588511999999996],[0.2926064],0.327,0.2,0.25,211
4,61,[-0.6879824],[-0.718728],0.364,0.2,0.25,212
4,31,[-0.74183584],[-0.7860448],0.253,0.2,0.25,212
4,13,[-0.5814864],[-0.5856079999999999],0.232,0.2,0.25,212
4,86,[-0.54467648],[-0.5413456],0.139,0.2,0.25,212
4,95,[-0.6083561599999999],[-0.6191952],0.418,0.2,0.25,212
4,63,[0.26825888000000003],[0.23307360000000002],0.38,0.2,0.25,211
4,98,[-0.36657792],[-0.3452224],0.116,0.2,0.25,212
4,24,[0.68406048],[0.7478256],0.287,0.2,0.25,211
4,34,[0.47998623999999995],[0.4977328],0.529,0.2,0.25,211
4,68,[0.41248416],[0.4133552],0.501,0.2,0.25,211
4,55,[0.29124256],[0.2618032],0.478,0.2,0.25,211
4,51,[-0.47146783999999997],[-0.4480848],0.337,0.2,0.25,212
4,0,[0.37349024000000003],[0.3646128],0.357,0.2,0.25,211
4,70,[0.46426784000000004],[0.47808480000000003],0.236,0.2,0.25,211
4,80,[-0.65773344],[-0.6809168],0.292,0.2,0.25,212
4,40,[-0.6427011199999999],[-0.6621263999999999],0.288,0.2,0.25,212
4,39,[0.40615904],[0.4129488],0.165,0.2,0.25,211
4,21,[0.86685856],[0.8783232],0.112,0.2,0.25,211
4,76,[0.27183712],[0.2610464],0.15,0.2,0.25,211
4,78,[0.5347088],[0.566136],0.537,0.2,0.25,211
4,30,[-0.47204128],[-0.4488016],0.382,0.2,0.25,212
4,36,[-0.69715744],[-0.7301968],0.375,0.2,0.25,212
4,42,[0.5985552],[0.640944],0.261,0.2,0.25,211
4,27,[0.5560080000000001],[0.5927600000000001],0.516,0.2,0.25,211
4,92,[0.29051072],[0.2786384],0.153,0.2,0.25,211
4,48,[0.375784],[0.36748000000000003],0.386,0.2,0.25,211
5,77,[-0.5669169279999999],[-0.5673961599999999],0.503,0.2,0.25,214
5,48,[0.3830272],[0.375784],0.386,0.2,0.25,213
5,14,[0.41710592],[0.41838240000000004],0.291,0.2,0.25,213
5,74,[-0.6161999999999999],[-0.6289999999999999],0.323,0.2,0.25,214
5,71,[0.275562048],[0.25320256],0.178,0.2,0.25,213
5,43,[-0.539391808],[-0.53298976],0.359,0.2,0.25,214
5,92,[0.303608576],[0.29051072],0.153,0.2,0.25,213
5,82,[0.459626496],[0.47153312],0.232,0.2,0.25,213
5,46,[-0.6030928],[-0.6126159999999999],0.35,0.2,0.25,214
5,40,[-0.6271608959999999],[-0.6427011199999999],0.288,0.2,0.25,214
5,99,[0.460367872],[0.47245984],0.245,0.2,0.25,213
5,8,[-0.502691648],[-0.48711456],0.422,0.2,0.25,214
5,65,[0.33512038400000005],[0.31590048000000004],0.427,0.2,0.25,213
5,66,[0.407996416],[0.40699552],0.273,0.2,0.25,213
5,27,[0.5272064000000001],[0.5560080000000001],0.516,0.2,0.25,213
5,73,[-0.45838931199999994],[-0.43173663999999995],0.559,0.2,0.25,214
5,7,[0.87768],[0.87768],0.002,0.2,0.25,213
5,0,[0.38119219200000004],[0.37349024000000003],0.357,0.2,0.25,213
5,49,[-0.5863155840000001],[-0.59164448],0.365,0.2,0.25,214
5,44,[-0.5299780479999999],[-0.52272256],0.141,0.2,0.25,214
5,9,[0.309614592],[0.28401824000000003],0.354,0.2,0.25,213
5,59,[-0.705813824],[-0.74101728],0.234,0.2,0.25,214
5,97,[0.39230220800000004],[0.39587776],0.193,0.2,0.25,213
5,25,[0.44856319999999994],[0.45770399999999994],0.489,0.2,0.25,213
5,89,[0.572982592],[0.57697824],0.043,0.2,0.25,213
5,60,[-0.684650816],[-0.71456352],0.217,0.2,0.25,214
5,16,[-0.610432832],[-0.62179104],0.416,0.2,0.25,214
5,32,[-0.687272256],[-0.71784032],0.221,0.2,0.25,214
5,10,[0.057994944],[0.05474368],0.026,0.2,0.25,213
5,72,[0.51016704],[0.5347088],0.452,0.2,0.25,213
5,13,[-0.57818912],[-0.5814864],0.232,0.2,0.25,214
5,84,[-0.560887616],[-0.55985952],0.366,0.2,0.25,214
5,69,[0.782068608],[0.81108576],0.152,0.2,0.25,213
5,54,[-0.46984172799999996],[-0.44605216],0.34,0.2,0.25,214
5,35,[0.301109312],[0.28513664],0.188,0.2,0.25,213
5,52,[-0.511080256],[-0.49760032],0.346,0.2,0.25,214
5,11,[0.32983296],[0.3092912],0.288,0.2,0.25,213
5,76,[0.287669696],[0.27183712],0.15,0.2,0.25,213
5,26,[-0.4185936],[-0.381992],0.265,0.2,0.25,214
5,4,[-0.535197504],[-0.52774688],0.246,0.2,0.25,214
5,93,[-0.360266816],[-0.32108352],0.175,0.2,0.25,214
5,22,[0.478775296],[0.49546912000000004],0.364,0.2,0.25,213
5,79,[-0.658929472],[-0.68241184],0.674,0.2,0.25,214
5,61,[-0.66338592],[-0.6879824],0.364,0.2,0.25,214
5,18,[0.369395712],[0.35874464],0.393,0.2,0.25,213
5,87,[-0.75035392],[-0.7809424],0.143,0.2,0.25,214
5,91,[0.36369408000000003],[0.35161760000000003],0.356,0.2,0.25,213
5,75,[-0.7923269759999999],[-0.8311587199999999],0.161,0.2,0.25,214
5,85,[-0.697270592],[-0.73033824],0.243,0.2,0.25,214
5,37,[0.868034112],[0.87079264],0.041,0.2,0.25,213
5,6,[-0.64151328],[-0.6606415999999999],0.302,0.2,0.25,214
5,55,[0.315394048],[0.29124256],0.478,0.2,0.25,213
5,5,[-0.6471985279999999],[-0.6677481599999999],0.346,0.2,0.25,214
5,95,[-0.599684928],[-0.6083561599999999],0.418,0.2,0.25,214
5,56,[-0.49410336],[-0.4763792],0.209,0.2,0.25,214
5,68,[0.412387328],[0.41248416],0.501,0.2,0.25,213
5,45,[0.164536768],[0.12892096],0.165,0.2,0.25,213
5,23,[0.371555968],[0.36994496],0.208,0.2,0.25,213
5,90,[-0.554463296],[-0.55582912],0.046,0.2,0.25,214
5,41,[0.30851136],[0.3031392],0.082,0.2,0.25,213
5,58,[0.33510809599999997],[0.31588511999999996],0.327,0.2,0.25,213
5,86,[-0.5475411840000001],[-0.54467648],0.139,0.2,0.25,214
5,47,[0.673732864],[0.69216608],0.128,0.2,0.25,213
5,3,[0.517638144],[0.5440476799999999],0.427,0.2,0.25,213
5,94,[-0.458906432],[-0.43238304],0.261,0.2,0.25,214
5,31,[-0.706468672],[-0.74183584],0.253,0.2,0.25,214
5,42,[0.56264416],[0.5985552],0.261,0.2,0.25,213
5,21,[0.853486848],[0.86685856],0.112,0.2,0.25,213
5,51,[-0.49017427199999997],[-0.47146783999999997],0.337,0.2,0.25,214
5,12,[0.5400991999999999],[0.5676239999999999],0.217,0.2,0.25,213
5,15,[-0.428949056],[-0.39493632],0.225,0.2,0.25,214
5,36,[-0.670725952],[-0.69715744],0.375,0.2,0.25,214
5,34,[0.46638899199999995],[0.47998623999999995],0.529,0.2,0.25,213
5,81,[-0.5181581439999999],[-0.50644768],0.28,0.2,0.25,214
5,1,[-0.44059628799999995],[-0.40949536],0.355,0.2,0.25,214
5,28,[0.430999552],[0.43574944],0.44,0.2,0.25,213
5,33,[0.106281728],[0.08785216000000001],0.084,0.2,0.25,213
5,80,[-0.639186752],[-0.65773344],0.292,0.2,0.25,214
5,63,[0.297007104],[0.26825888000000003],0.38,0.2,0.25,213
5,38,[0.3509710079999999],[0.3442137599999999],0.182,0.2,0.25,213
5,100,[0.57418272],[0.6054784000000001],0.168,0.2,0.25,213
5,83,[0.299041792],[0.27080223999999997],0.342,0.2,0.25,213
5,39,[0.40172723200000005],[0.40615904],0.165,0.2,0.25,213
5,19,[-0.46494291199999993],[-0.4399286399999999],0.746,0.2,0.25,214
5,2,[0.30379839999999997],[0.28524799999999995],0.21,0.2,0.25,213
5,98,[-0.389462336],[-0.36657792],0.116,0.2,0.25,214
5,64,[-0.526022464],[-0.51627808],0.404,0.2,0.25,214
5,57,[-0.547256128],[-0.54282016],0.261,0.2,0.25,214
5,50,[0.334301184],[0.31487647999999996],0.36,0.2,0.25,213
5,20,[0.327944192],[0.30693024],0.358,0.2,0.25,213
5,24,[0.6322483839999999],[0.68406048],0.287,0.2,0.25,213
5,53,[-0.42787724800000004],[-0.40334656],0.142,0.2,0.25,214
5,62,[0.339478528],[0.32134816],0.34,0.2,0.25,213
5,88,[0.27474944],[0.2404368],0.397,0.2,0.25,213
5,29,[0.311461888],[0.28632736000000003],0.605,0.2,0.25,213
5,17,[0.280266752],[0.24733344000000002],0.481,0.2,0.25,213
5,67,[0.302848128],[0.28406016],0.22,0.2,0.25,213
5,70,[0.453814272],[0.46426784000000004],0.236,0.2,0.25,213
5,78,[0.51016704],[0.5347088],0.537,0.2,0.25,213
5,96,[0.279845376],[0.24680671999999998],0.323,0.2,0.25,213
5,30,[-0.490633024],[-0.47204128],0.382,0.2,0.25,214
6,67,[0.3186785024],[0.302848128],0.22,0.2,0.25,215
6,49,[-0.5764524672000001],[-0.5863155840000001],0.365,0.2,0.25,215
6,3,[0.4971105152],[0.517638144],0.427,0.2,0.25,215
6,29,[0.2449695104],[0.311461888],0.605,0.2,0.25,215
6,7,[0.87768],[0.87768],0.002,0.2,0.25,215
6,43,[-0.5359134463999999],[-0.539391808],0.359,0.2,0.25,215
6,30,[-0.4969064192],[-0.490633024],0.382,0.2,0.25,215
6,42,[0.5331153279999999],[0.56264416],0.261,0.2,0.25,215
6,84,[-0.5531100928],[-0.560887616],0.366,0.2,0.25,215
6,98,[-0.4137698688],[-0.389462336],0.116,0.2,0.25,215
6,38,[0.35717680639999994],[0.3509710079999999],0.182,0.2,0.25,215
6,65,[0.3122963072],[0.33512038400000005],0.427,0.2,0.25,215
6,88,[0.263999552],[0.27474944],0.397,0.2,0.25,215
6,18,[0.3731165696],[0.369395712],0.393,0.2,0.25,215
6,9,[0.3252916736],[0.309614592],0.354,0.2,0.25,215
6,36,[-0.6467807616],[-0.670725952],0.375,0.2,0.25,215
6,39,[0.3989817856],[0.40172723200000005],0.165,0.2,0.25,215
6,48,[0.38402176],[0.3830272],0.386,0.2,0.25,215
6,73,[-0.3797114495999999],[-0.45838931199999994],0.559,0.2,0.25,215
6,77,[-0.4879335423999999],[-0.5669169279999999],0.503,0.2,0.25,215
6,16,[-0.5927462656],[-0.610432832],0.416,0.2,0.25,215
6,15,[-0.4559592448],[-0.428949056],0.225,0.2,0.25,215
6,96,[0.3040763008],[0.279845376],0.323,0.2,0.25,215
6,4,[-0.5409580032],[-0.535197504],0.246,0.2,0.25,215
6,90,[-0.5545706368],[-0.554463296],0.046,0.2,0.25,215
6,97,[0.3902417664],[0.39230220800000004],0.193,0.2,0.25,215
6,19,[-0.37615432959999995],[-0.46494291199999993],0.746,0.2,0.25,215
6,87,[-0.719283136],[-0.75035392],0.143,0.2,0.25,215
6,12,[0.51627936],[0.5400991999999999],0.217,0.2,0.25,215
6,37,[0.8676272896],[0.868034112],0.041,0.2,0.25,215
6,45,[0.1994294144],[0.164536768],0.165,0.2,0.25,215
6,5,[-0.6305588223999999],[-0.6471985279999999],0.346,0.2,0.25,215
6,63,[0.29960568320000003],[0.297007104],0.38,0.2,0.25,215
6,23,[0.3750447744],[0.371555968],0.208,0.2,0.25,215
6,24,[0.5887987071999999],[0.6322483839999999],0.287,0.2,0.25,215
6,14,[0.416684736],[0.41710592],0.291,0.2,0.25,215
6,54,[-0.48027338239999995],[-0.46984172799999996],0.34,0.2,0.25,215
6,80,[-0.6241494016],[-0.639186752],0.292,0.2,0.25,215
6,100,[0.545746176],[0.57418272],0.168,0.2,0.25,215
6,35,[0.3172874496],[0.301109312],0.188,0.2,0.25,215
6,92,[0.31708686080000004],[0.303608576],0.153,0.2,0.25,215
6,61,[-0.640908736],[-0.66338592],0.364,0.2,0.25,215
6,56,[-0.508082688],[-0.49410336],0.209,0.2,0.25,215
6,59,[-0.6774510592],[-0.705813824],0.234,0.2,0.25,215
6,0,[0.3879537536],[0.38119219200000004],0.357,0.2,0.25,215
6,71,[0.2956496384],[0.275562048],0.178,0.2,0.25,215
6,70,[0.4460514176],[0.453814272],0.236,0.2,0.25,215
6,55,[0.26451523839999996],[0.315394048],0.478,0.2,0.25,215
6,21,[0.8389894783999999],[0.853486848],0.112,0.2,0.25,215
6,91,[0.373955264],[0.36369408000000003],0.356,0.2,0.25,215
6,22,[0.4660202368],[0.478775296],0.364,0.2,0.25,215
6,68,[0.3537098624],[0.412387328],0.501,0.2,0.25,215
6,99,[0.4512942976],[0.460367872],0.245,0.2,0.25,215
6,58,[0.3510864768],[0.33510809599999997],0.327,0.2,0.25,215
6,32,[-0.6626178048],[-0.687272256],0.221,0.2,0.25,215
6,41,[0.316409088],[0.30851136],0.082,0.2,0.25,215
6,33,[0.1152253824],[0.106281728],0.084,0.2,0.25,215
6,64,[-0.5130179712],[-0.526022464],0.404,0.2,0.25,215
6,11,[0.346866368],[0.32983296],0.288,0.2,0.25,215
6,74,[-0.6057599999999999],[-0.6161999999999999],0.323,0.2,0.25,215
6,53,[-0.45330179840000007],[-0.42787724800000004],0.142,0.2,0.25,215
6,25,[0.39905055999999994],[0.44856319999999994],0.489,0.2,0.25,215
6,95,[-0.5841479424],[-0.599684928],0.418,0.2,0.25,215
6,57,[-0.5506049024],[-0.547256128],0.261,0.2,0.25,215
6,82,[0.4507011968],[0.459626496],0.232,0.2,0.25,215
6,52,[-0.5132642048],[-0.511080256],0.346,0.2,0.25,215
6,51,[-0.4965394176],[-0.49017427199999997],0.337,0.2,0.25,215
6,94,[-0.4773251456],[-0.458906432],0.261,0.2,0.25,215
6,17,[0.2302134016],[0.280266752],0.481,0.2,0.25,215
6,60,[-0.6605206527999999],[-0.684650816],0.217,0.2,0.25,215
6,47,[0.6537862912],[0.673732864],0.128,0.2,0.25,215
6,40,[-0.6145287167999999],[-0.6271608959999999],0.288,0.2,0.25,215
6,27,[0.47016512000000005],[0.5272064000000001],0.516,0.2,0.25,215
6,8,[-0.4561533184],[-0.502691648],0.422,0.2,0.25,215
6,89,[0.5683860736],[0.572982592],0.043,0.2,0.25,215
6,10,[0.0627959552],[0.057994944],0.026,0.2,0.25,215
6,20,[0.3425553536],[0.327944192],0.358,0.2,0.25,215
6,85,[-0.6706164736],[-0.697270592],0.243,0.2,0.25,215
6,31,[-0.6779749375999999],[-0.706468672],0.253,0.2,0.25,215
6,81,[-0.5273265152],[-0.5181581439999999],0.28,0.2,0.25,215
6,13,[-0.575351296],[-0.57818912],0.232,0.2,0.25,215
6,83,[0.3194334336],[0.299041792],0.342,0.2,0.25,215
6,28,[0.4117996416],[0.430999552],0.44,0.2,0.25,215
6,6,[-0.626010624],[-0.64151328],0.302,0.2,0.25,215
6,50,[0.3476409472],[0.334301184],0.36,0.2,0.25,215
6,26,[-0.44227488000000004],[-0.4185936],0.265,0.2,0.25,215
6,86,[-0.5508329472000001],[-0.5475411840000001],0.139,0.2,0.25,215
6,1,[-0.45687703039999994],[-0.44059628799999995],0.355,0.2,0.25,215
6,76,[0.30433575679999997],[0.287669696],0.15,0.2,0.25,215
6,34,[0.39691119359999993],[0.46638899199999995],0.529,0.2,0.25,215
6,93,[-0.3992134528],[-0.360266816],0.175,0.2,0.25,215
6,75,[-0.7536615807999999],[-0.7923269759999999],0.161,0.2,0.25,215
6,69,[0.7520548864],[0.782068608],0.152,0.2,0.25,215
6,78,[0.437133632],[0.51016704],0.537,0.2,0.25,215
6,66,[0.40939713279999995],[0.407996416],0.273,0.2,0.25,215
6,46,[-0.59267424],[-0.6030928],0.35,0.2,0.25,215
6,62,[0.3545828224],[0.339478528],0.34,0.2,0.25,215
6,79,[-0.5385435775999999],[-0.658929472],0.674,0.2,0.25,215
6,72,[0.485733632],[0.51016704],0.452,0.2,0.25,215
6,44,[-0.5367824384],[-0.5299780479999999],0.141,0.2,0.25,215
6,2,[0.31943871999999995],[0.30379839999999997],0.21,0.2,0.25,215
7,91,[0.3803642112],[0.373955264],0.356,0.2,0.25,216
7,35,[0.32842995968],[0.3172874496],0.188,0.2,0.25,216
7,73,[-0.31496915967999994],[-0.3797114495999999],0.559,0.2,0.25,216
7,31,[-0.65277995008],[-0.6779749375999999],0.253,0.2,0.25,216
7,63,[0.29788454656],[0.29960568320000003],0.38,0.2,0.25,216
7,95,[-0.56311835392],[-0.5841479424],0.418,0.2,0.25,216
7,97,[0.38819341312],[0.3902417664],0.193,0.2,0.25,216
7,29,[0.19177560832],[0.2449695104],0.605,0.2,0.25,216
7,84,[-0.54728807424],[-0.5531100928],0.366,0.2,0.25,216
7,10,[0.06803676416],[0.0627959552],0.026,0.2,0.25,216
7,12,[0.49542348799999997],[0.51627936],0.217,0.2,0.25,216
7,9,[0.33603333888],[0.3252916736],0.354,0.2,0.25,216
7,60,[-0.63881652224],[-0.6605206527999999],0.217,0.2,0.25,216
7,22,[0.45401618944],[0.4660202368],0.364,0.2,0.25,216
7,26,[-0.46141990400000005],[-0.44227488000000004],0.265,0.2,0.25,216
7,53,[-0.47204143872000004],[-0.45330179840000007],0.142,0.2,0.25,216
7,25,[0.34044044799999995],[0.39905055999999994],0.489,0.2,0.25,216
7,83,[0.33674674688],[0.3194334336],0.342,0.2,0.25,216
7,42,[0.5076922624],[0.5331153279999999],0.261,0.2,0.25,216
7,43,[-0.53353075712],[-0.5359134463999999],0.359,0.2,0.25,216
7,87,[-0.6888265088000001],[-0.719283136],0.143,0.2,0.25,216
7,79,[-0.44043486207999993],[-0.5385435775999999],0.674,0.2,0.25,216
7,37,[0.86630183168],[0.8676272896],0.041,0.2,0.25,216
7,21,[0.83079158272],[0.8389894783999999],0.112,0.2,0.25,216
7,40,[-0.6020229734399999],[-0.6145287167999999],0.288,0.2,0.25,216
7,47,[0.63042903296],[0.6537862912],0.128,0.2,0.25,216
7,76,[0.31706860544],[0.30433575679999997],0.15,0.2,0.25,216
7,57,[-0.55088392192],[-0.5506049024],0.261,0.2,0.25,216
7,88,[0.2501996416],[0.263999552],0.397,0.2,0.25,216
7,90,[-0.5552565094399999],[-0.5545706368],0.046,0.2,0.25,216
7,65,[0.28123704576],[0.3122963072],0.427,0.2,0.25,216
7,15,[-0.47516739584],[-0.4559592448],0.225,0.2,0.25,216
7,80,[-0.60971952128],[-0.6241494016],0.292,0.2,0.25,216
7,6,[-0.6112084992],[-0.626010624],0.302,0.2,0.25,216
7,34,[0.32192895487999995],[0.39691119359999993],0.529,0.2,0.25,216
7,41,[0.3237272704],[0.316409088],0.082,0.2,0.25,216
7,11,[0.35869309439999997],[0.346866368],0.288,0.2,0.25,216
7,4,[-0.54316640256],[-0.5409580032],0.246,0.2,0.25,216
7,66,[0.40871770624],[0.40939713279999995],0.273,0.2,0.25,216
7,69,[0.7212439091199999],[0.7520548864],0.152,0.2,0.25,216
7,8,[-0.40532265472],[-0.4561533184],0.422,0.2,0.25,216
7,28,[0.38763971327999996],[0.4117996416],0.44,0.2,0.25,216
7,45,[0.22994353152],[0.1994294144],0.165,0.2,0.25,216
7,100,[0.5209969407999999],[0.545746176],0.168,0.2,0.25,216
7,58,[0.36206918144],[0.3510864768],0.327,0.2,0.25,216
7,94,[-0.49226011648],[-0.4773251456],0.261,0.2,0.25,216
7,56,[-0.5168661504000001],[-0.508082688],0.209,0.2,0.25,216
7,13,[-0.5706810368],[-0.575351296],0.232,0.2,0.25,216
7,89,[0.56450885888],[0.5683860736],0.043,0.2,0.25,216
7,32,[-0.64049424384],[-0.6626178048],0.221,0.2,0.25,216
7,20,[0.35524428288],[0.3425553536],0.358,0.2,0.25,216
7,62,[0.36486625792],[0.3545828224],0.34,0.2,0.25,216
7,14,[0.4145477888],[0.416684736],0.291,0.2,0.25,216
7,68,[0.28876788992],[0.3537098624],0.501,0.2,0.25,216
7,74,[-0.5950079999999999],[-0.6057599999999999],0.323,0.2,0.25,216
7,55,[0.21041219071999998],[0.26451523839999996],0.478,0.2,0.25,216
7,71,[0.31011971072],[0.2956496384],0.178,0.2,0.25,216
7,96,[0.32446104064],[0.3040763008],0.323,0.2,0.25,216
7,81,[-0.53226121216],[-0.5273265152],0.28,0.2,0.25,216
7,78,[0.3585069056],[0.437133632],0.537,0.2,0.25,216
7,33,[0.13158030592],[0.1152253824],0.084,0.2,0.25,216
7,36,[-0.62502460928],[-0.6467807616],0.375,0.2,0.25,216
7,93,[-0.42877076224],[-0.3992134528],0.175,0.2,0.25,216
7,75,[-0.7163292646399999],[-0.7536615807999999],0.161,0.2,0.25,216
7,24,[0.55223896576],[0.5887987071999999],0.287,0.2,0.25,216
7,0,[0.39156300288],[0.3879537536],0.357,0.2,0.25,216
7,3,[0.47888841216],[0.4971105152],0.427,0.2,0.25,216
7,77,[-0.40834683391999993],[-0.4879335423999999],0.503,0.2,0.25,216
7,98,[-0.43561589504],[-0.4137698688],0.116,0.2,0.25,216
7,67,[0.33094280192000003],[0.3186785024],0.22,0.2,0.25,216
7,39,[0.39498542848],[0.3989817856],0.165,0.2,0.25,216
7,17,[0.18157072128],[0.2302134016],0.481,0.2,0.25,216
7,23,[0.37603581952],[0.3750447744],0.208,0.2,0.25,216
7,52,[-0.51541136384],[-0.5132642048],0.346,0.2,0.25,216
7,61,[-0.6203269888],[-0.640908736],0.364,0.2,0.25,216
7,27,[0.40073209600000004],[0.47016512000000005],0.516,0.2,0.25,216
7,49,[-0.5659619737600001],[-0.5764524672000001],0.365,0.2,0.25,216
7,38,[0.36034144511999994],[0.35717680639999994],0.182,0.2,0.25,216
7,50,[0.35931275776],[0.3476409472],0.36,0.2,0.25,216
7,54,[-0.48601870591999996],[-0.48027338239999995],0.34,0.2,0.25,216
7,59,[-0.65236084736],[-0.6774510592],0.234,0.2,0.25,216
7,1,[-0.46130162431999994],[-0.45687703039999994],0.355,0.2,0.25,216
7,44,[-0.53982595072],[-0.5367824384],0.141,0.2,0.25,216
7,48,[0.383017408],[0.38402176],0.386,0.2,0.25,216
7,72,[0.45918690560000003],[0.485733632],0.452,0.2,0.25,216
7,82,[0.44176095744],[0.4507011968],0.232,0.2,0.25,216
7,99,[0.44223543808],[0.4512942976],0.245,0.2,0.25,216
7,18,[0.36909325568],[0.3731165696],0.393,0.2,0.25,216
7,19,[-0.30512346368],[-0.37615432959999995],0.746,0.2,0.25,216
7,51,[-0.50203153408],[-0.4965394176],0.337,0.2,0.25,216
7,46,[-0.581739392],[-0.59267424],0.35,0.2,0.25,216
7,64,[-0.49781437696],[-0.5130179712],0.404,0.2,0.25,216
7,16,[-0.57299701248],[-0.5927462656],0.416,0.2,0.25,216
7,70,[0.43804113408],[0.4460514176],0.236,0.2,0.25,216
7,92,[0.32726948864000005],[0.31708686080000004],0.153,0.2,0.25,216
7,2,[0.330150976],[0.31943871999999995],0.21,0.2,0.25,216
7,30,[-0.48772513536],[-0.4969064192],0.382,0.2,0.25,216
7,5,[-0.6148470579199999],[-0.6305588223999999],0.346,0.2,0.25,216
7,85,[-0.64689317888],[-0.6706164736],0.243,0.2,0.25,216
7,86,[-0.5510663577600001],[-0.5508329472000001],0.139,0.2,0.25,216
7,7,[0.87768],[0.87768],0.002,0.2,0.25,216
