"search-number","evaluation","evals-requested-so-far","n-neis*","p-random*","p-speaking-level*","p-speaking-drawn*","boundary*","boundary-drawn*","mode*","tolerance-level*","tolerance-drawn*","conformity-level*","conformity-drawn*","network-change*","cut-links-randomly?*","create-links-randomly?*","min-comm-neis*","dissatisfied_updates_opinion*","id_threshold*","use_identity?*","use_opponents_ratio?*","polarisation-each-n-steps*","polar_repeats*","centroids_change*","centroid_color?*","killing_centroids?*","d_threshold*","esbg_furthest_out*","n-agents*","opinions*","model*","rs*","set-seed?*","x-opinion*","y-opinion*","updating*","record-length*","record?*","max-ticks*","hk-benchmark?*","record-each-n-steps*","avoid-redundancies?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"61","77","147","52","0.16","0.018000000000000002","""uniform""","0.5","""uniform""","""vaguely-speak""","0.97","""uniform""","0.47000000000000003","""uniform""","""link""","false","true","8","0.19","0.55","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1540442369""","0.003","0.003","0.003","0","0.003"
"61","78","147","12","0.22","0.058","""uniform""","0.04","""uniform""","""vaguely-speak""","0.04","""uniform""","0.77","""uniform""","""link""","false","false","2","0.58","0.11","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1069050530""","0.522","0.522","0.522","0","0.522"
"61","79","147","12","0.22","0.058","""uniform""","0.04","""uniform""","""vaguely-speak""","0.04","""uniform""","0.77","""uniform""","""link""","false","false","2","0.58","0.11","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-43870039""","0.52","0.52","0.52","0","0.52"
"61","80","147","12","0.22","0.058","""uniform""","0.04","""uniform""","""vaguely-speak""","0.04","""uniform""","0.77","""uniform""","""link""","false","false","2","0.58","0.11","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-655843062""","0.502","0.502","0.502","0","0.502"
"61","81","147","12","0.22","0.058","""uniform""","0.04","""uniform""","""vaguely-speak""","0.04","""uniform""","0.77","""uniform""","""link""","false","false","2","0.58","0.11","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1114053389""","0.487","0.487","0.487","0","0.487"
"61","82","147","12","0.22","0.058","""uniform""","0.04","""uniform""","""vaguely-speak""","0.04","""uniform""","0.77","""uniform""","""link""","false","false","2","0.58","0.11","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1465230633""","0.543","0.543","0.543","0","0.543"
"61","83","147","12","0.22","0.058","""uniform""","0.04","""uniform""","""vaguely-speak""","0.04","""uniform""","0.77","""uniform""","""link""","false","false","2","0.58","0.11","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1466719155""","0.487","0.487","0.487","0","0.487"
"61","84","147","12","0.22","0.058","""uniform""","0.04","""uniform""","""vaguely-speak""","0.04","""uniform""","0.77","""uniform""","""link""","false","false","2","0.58","0.11","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1620142616""","0.509","0.509","0.509","0","0.509"
"61","85","147","8","0.25","0.726","""uniform""","0.26","""uniform""","""vaguely-speak""","0.8200000000000001","""uniform""","1","""uniform""","""link""","false","true","2","0.87","0.29000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-918217990""","0","0","0","0","0"
"61","86","147","8","0.25","0.726","""uniform""","0.26","""uniform""","""vaguely-speak""","0.8200000000000001","""uniform""","1","""uniform""","""link""","false","true","2","0.87","0.29000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2141965442""","0","0","0","0","0"
"61","87","147","8","0.25","0.726","""uniform""","0.26","""uniform""","""vaguely-speak""","0.8200000000000001","""uniform""","1","""uniform""","""link""","false","true","2","0.87","0.29000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-300520420""","0","0","0","0","0"
"61","88","147","8","0.25","0.726","""uniform""","0.26","""uniform""","""vaguely-speak""","0.8200000000000001","""uniform""","1","""uniform""","""link""","false","true","2","0.87","0.29000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1561109837""","0","0","0","0","0"
"61","89","147","8","0.25","0.726","""uniform""","0.26","""uniform""","""vaguely-speak""","0.8200000000000001","""uniform""","1","""uniform""","""link""","false","true","2","0.87","0.29000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""243164514""","0","0","0","0","0"
"61","90","147","8","0.25","0.726","""uniform""","0.26","""uniform""","""vaguely-speak""","0.8200000000000001","""uniform""","1","""uniform""","""link""","false","true","2","0.87","0.29000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""436808019""","0","0","0","0","0"
"61","91","147","8","0.25","0.726","""uniform""","0.26","""uniform""","""vaguely-speak""","0.8200000000000001","""uniform""","1","""uniform""","""link""","false","true","2","0.87","0.29000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1926358694""","0","0","0","0","0"
"61","92","147","37","0.44","0.726","""uniform""","0.17","""uniform""","""vaguely-speak""","0.37","""uniform""","0.73","""uniform""","""link""","false","false","4","0.17","0.15000000000000002","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-747009841""","0","0","0","0","0"
"61","93","147","37","0.44","0.726","""uniform""","0.17","""uniform""","""vaguely-speak""","0.37","""uniform""","0.73","""uniform""","""link""","false","false","4","0.17","0.15000000000000002","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1604156860""","0.165","0.165","0.165","0","0.165"
"61","94","147","37","0.44","0.726","""uniform""","0.17","""uniform""","""vaguely-speak""","0.37","""uniform""","0.73","""uniform""","""link""","false","false","4","0.17","0.15000000000000002","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1375538399""","0","0","0","0","0"
"61","95","147","37","0.44","0.726","""uniform""","0.17","""uniform""","""vaguely-speak""","0.37","""uniform""","0.73","""uniform""","""link""","false","false","4","0.17","0.15000000000000002","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""780693983""","0","0","0","0","0"
"61","96","147","37","0.44","0.726","""uniform""","0.17","""uniform""","""vaguely-speak""","0.37","""uniform""","0.73","""uniform""","""link""","false","false","4","0.17","0.15000000000000002","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1169890003""","0","0","0","0","0"
"61","97","147","37","0.44","0.726","""uniform""","0.17","""uniform""","""vaguely-speak""","0.37","""uniform""","0.73","""uniform""","""link""","false","false","4","0.17","0.15000000000000002","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1440660208""","0","0","0","0","0"
"61","98","147","37","0.44","0.726","""uniform""","0.17","""uniform""","""vaguely-speak""","0.37","""uniform""","0.73","""uniform""","""link""","false","false","4","0.17","0.15000000000000002","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2058812972""","0","0","0","0","0"
"61","99","147","20","0.3","0.302","""uniform""","0.26","""uniform""","""vaguely-speak""","0.04","""uniform""","0.92","""uniform""","""link""","false","false","6","0.61","0.72","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-756961759""","0.556","0.556","0.556","0","0.556"
"61","100","147","20","0.3","0.302","""uniform""","0.26","""uniform""","""vaguely-speak""","0.04","""uniform""","0.92","""uniform""","""link""","false","false","6","0.61","0.72","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-140949265""","0.545","0.545","0.545","0","0.545"
"61","101","147","20","0.3","0.302","""uniform""","0.26","""uniform""","""vaguely-speak""","0.04","""uniform""","0.92","""uniform""","""link""","false","false","6","0.61","0.72","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1180101578""","0.537","0.537","0.537","0","0.537"
"61","102","147","20","0.3","0.302","""uniform""","0.26","""uniform""","""vaguely-speak""","0.04","""uniform""","0.92","""uniform""","""link""","false","false","6","0.61","0.72","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-217890892""","0.601","0.601","0.601","0","0.601"
"61","103","147","20","0.3","0.302","""uniform""","0.26","""uniform""","""vaguely-speak""","0.04","""uniform""","0.92","""uniform""","""link""","false","false","6","0.61","0.72","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1751362862""","0.5640000000000001","0.5640000000000001","0.5640000000000001","0","0.5640000000000001"
"61","104","147","20","0.3","0.302","""uniform""","0.26","""uniform""","""vaguely-speak""","0.04","""uniform""","0.92","""uniform""","""link""","false","false","6","0.61","0.72","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2016550746""","0.514","0.514","0.514","0","0.514"
"61","105","147","20","0.3","0.302","""uniform""","0.26","""uniform""","""vaguely-speak""","0.04","""uniform""","0.92","""uniform""","""link""","false","false","6","0.61","0.72","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1372764216""","0.63","0.63","0.63","0","0.63"
"61","106","147","4","0.32","0.092","""uniform""","0.12","""uniform""","""openly-listen""","0.74","""uniform""","0.36000000000000004","""uniform""","""link""","false","true","3","0.9500000000000001","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1766675939""","0.568","0.568","0.568","0","0.568"
"61","107","147","4","0.32","0.092","""uniform""","0.12","""uniform""","""openly-listen""","0.74","""uniform""","0.36000000000000004","""uniform""","""link""","false","true","3","0.9500000000000001","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-908853972""","0.551","0.551","0.551","0","0.551"
"61","108","147","4","0.32","0.092","""uniform""","0.12","""uniform""","""openly-listen""","0.74","""uniform""","0.36000000000000004","""uniform""","""link""","false","true","3","0.9500000000000001","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-484054115""","0.571","0.571","0.571","0","0.571"
"61","109","147","4","0.32","0.092","""uniform""","0.12","""uniform""","""openly-listen""","0.74","""uniform""","0.36000000000000004","""uniform""","""link""","false","true","3","0.9500000000000001","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""376773859""","0.495","0.495","0.495","0","0.495"
"61","110","147","4","0.32","0.092","""uniform""","0.12","""uniform""","""openly-listen""","0.74","""uniform""","0.36000000000000004","""uniform""","""link""","false","true","3","0.9500000000000001","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""393065004""","0.42","0.42","0.42","0","0.42"
"61","111","147","4","0.32","0.092","""uniform""","0.12","""uniform""","""openly-listen""","0.74","""uniform""","0.36000000000000004","""uniform""","""link""","false","true","3","0.9500000000000001","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-294679207""","0.56","0.56","0.56","0","0.56"
