"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart46"
"03/27/2022 10:27:54:102 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"7","53","true","4","0.05","0.41","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615539","0.81283652438063","1.1875","0.257","0.093","-0.012767441860465106","0.09676744186046511","0.0952713178294574","-0.06280620155038757","0.5173306865479624","0.5880870539250003","0.5394686586114443","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999996","0.8327495579540987","0.8664153846601781","1.1875","0.249","0.074","-0.013805386706273848","0.09565058822384746","0.09801108303285136","-0.06656358914221921","0.5133686381337943","0.5804780560099755","0.5372817784704215","0.554475812565722","-0.011","0.076","-0.011","0.076","-0.4015","-0.39","-0.4015","-0.39","0.3755","0.6290033648573483","0.3755","0.6290033648573483"
"15","53","true","4","0.05","0.49","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.914384893161554","0.8128365243806299","1.1875","0.256","0.093","-0.012767441860465115","0.09676744186046514","0.09527131782945736","-0.06280620155038759","0.5173306865479624","0.588087053925","0.5394686586114442","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999998","0.8325981041980988","0.8662584610362789","1.1875","0.254","0.089","-0.015442162587663042","0.09505126138978366","0.09834675631879433","-0.06805070577601371","0.5135851882515357","0.5814610143740746","0.5376392379693322","0.5526286208704403","-0.011","0.076","-0.011","0.076","-0.4015","-0.3975","-0.4015","-0.3975","0.36776596529297345","0.625","0.36776596529297345","0.625"
"11","53","true","4","0.05","0.45","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615535","0.8128365243806297","1.1875","0.253","0.093","-0.012767441860465113","0.0967674418604651","0.09527131782945737","-0.06280620155038757","0.5173306865479625","0.5880870539250003","0.5394686586114442","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000004","0.8332049685265571","0.8675581357432781","1.1875","0.25","0.078","-0.014399169592611897","0.09356841725833323","0.09546445094660794","-0.06209942972710258","0.5121554295915788","0.5833160830965315","0.5409380325669576","0.5563349758023893","-0.02300000000000115","0.076","-0.02300000000000115","0.076","-0.4015","-0.39","-0.4015","-0.39","0.34450000000000003","0.625","0.34450000000000003","0.625"
"8","53","true","4","0.05","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615539","0.8128365243806299","1.1875","0.254","0.093","-0.01276744186046512","0.09676744186046513","0.09527131782945734","-0.0628062015503876","0.5173306865479623","0.5880870539250003","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999995","0.832850637555507","0.8669706445201625","1.1875","0.255","0.089","-0.011643815015246512","0.09483888119036779","0.09275150254261935","-0.06278861537856395","0.5164401527667211","0.5862969372767246","0.5422351047559918","0.5543939076483057","-0.010083769604142048","0.076","-0.010083769604142048","0.076","-0.4015","-0.39","-0.4015","-0.39","0.402","0.64","0.402","0.64"
"4","53","true","4","0.05","0.38","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615539","0.8128365243806298","1.1875","0.257","0.093","-0.012767441860465124","0.09676744186046514","0.09527131782945739","-0.0628062015503876","0.5173306865479623","0.5880870539250003","0.5394686586114443","0.5589974574729658","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12","0.8332694311158932","0.8676988043638333","1.1875","0.263","0.081","-0.0124195060822814","0.09302123048918268","0.09633055008383412","-0.06382254584989412","0.5151593331007024","0.5851468706784769","0.5399637396309163","0.5568439439659215","-0.010083769604142048","0.076","-0.010083769604142048","0.076","-0.4015","-0.39","-0.4015","-0.39","0.3755","0.64","0.3755","0.64"
"27","53","true","4","0.06","0.35","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615537","0.8128365243806301","1.1875","0.255","0.093","-0.01276744186046511","0.09676744186046508","0.09527131782945737","-0.06280620155038753","0.5173306865479623","0.5880870539250002","0.5394686586114442","0.5589974574729661","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000002","0.833091258568887","0.8670411654391362","1.1875","0.269","0.091","-0.014379934287070103","0.09471149302359552","0.09311333717107387","-0.07341141026036206","0.5090455251882796","0.5817295355262857","0.5421764029183072","0.5348735343996577","-0.007944335019713464","0.079","-0.007944335019713464","0.079","-0.4015","-0.40492855757949797","-0.4015","-0.40492855757949797","0.3755","0.6445000000000001","0.3755","0.6445000000000001"
"3","53","true","4","0.05","0.37","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9143848931615539","0.8128365243806298","1.1875","0.257","0.093","-0.012767441860465117","0.0967674418604651","0.0952713178294574","-0.06280620155038757","0.5173306865479623","0.5880870539250002","0.5394686586114441","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999998","0.8332138437630034","0.8675087554452182","1.1875","0.25","0.077","-0.013351325548613301","0.09448451598345632","0.09676962778938192","-0.06152237241654991","0.5137063156608261","0.5846126335506447","0.5402179327467274","0.5560687565282887","-0.010031068554553808","0.076","-0.010031068554553808","0.076","-0.4015","-0.39","-0.4015","-0.39","0.3653733845148647","0.64","0.3653733845148647","0.64"
"17","53","true","4","0.05","0.51","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615535","0.8128365243806301","1.1875","0.255","0.093","-0.012767441860465124","0.09676744186046506","0.09527131782945739","-0.06280620155038757","0.5173306865479623","0.5880870539250003","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000002","0.8326872787078052","0.8664801685617265","1.1875","0.251","0.078","-0.01465947059044535","0.09925764366363737","0.09681092915870561","-0.06405272006203995","0.5132117133464378","0.579236036247711","0.5376700243061945","0.5544591831632807","-0.017000000000000036","0.07710897374919315","-0.017000000000000036","0.07710897374919315","-0.4015","-0.39","-0.4015","-0.39","0.34450000000000003","0.625","0.34450000000000003","0.625"
"48","53","true","4","0.06","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9143848931615537","0.8128365243806297","1.1875","0.262","0.093","-0.012767441860465105","0.09676744186046514","0.09527131782945737","-0.06280620155038753","0.5173306865479625","0.5880870539250002","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000005","0.8326071547234583","0.8663275307481143","1.1875","0.27","0.092","-0.02111702626182947","0.09617069200471401","0.09421937627844898","-0.0740400815724253","0.5118021539352264","0.5861628449316961","0.5413077242498677","0.5390570385626822","-0.038","0.079","-0.038","0.079","-0.4084999999999448","-0.41700000000000004","-0.4084999999999448","-0.41700000000000004","0.3755","0.6445000000000001","0.3755","0.6445000000000001"
"34","53","true","4","0.06","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615539","0.8128365243806299","1.1875","0.254","0.093","-0.01276744186046512","0.09676744186046513","0.09527131782945734","-0.0628062015503876","0.5173306865479623","0.5880870539250003","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12","0.8330638030946304","0.8669871424968836","1.1875","0.265","0.093","-0.01552705598807954","0.09473017257081341","0.09845620847102517","-0.07189254001040024","0.5092292216347747","0.5864067482207481","0.5412942030619946","0.5377216911655265","-0.02747736319502183","0.079","-0.02747736319502183","0.079","-0.4015","-0.41700000000000004","-0.4015","-0.41700000000000004","0.3755","0.6445000000000001","0.3755","0.6445000000000001"
"42","53","true","4","0.06","0.5","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9143848931615537","0.8128365243806303","1.1875","0.254","0.093","-0.012767441860465117","0.09676744186046511","0.09527131782945733","-0.06280620155038757","0.5173306865479625","0.5880870539250003","0.5394686586114442","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000002","0.8328871037634733","0.8670847555826346","1.1875","0.258","0.091","-0.007594109638241914","0.09944678331398167","0.0887641037448593","-0.07229066704337737","0.5011379616960486","0.5845231221044543","0.5410465686575994","0.5365264117460566","-0.016394646766190898","0.09","-0.016394646766190898","0.09","-0.4015","-0.3975","-0.4015","-0.3975","0.3755","0.6445000000000001","0.3755","0.6445000000000001"
"51","53","true","4","0.06","0.59","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615538","0.8128365243806304","1.1875","0.256","0.093","-0.012767441860465118","0.09676744186046515","0.09527131782945736","-0.0628062015503876","0.5173306865479623","0.588087053925","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999996","0.8328414249898638","0.8666888567039651","1.1875","0.262","0.09","-0.01441812811064442","0.09827351506868183","0.09210500457486114","-0.0671149311933741","0.5096201988915638","0.5807719035709875","0.5416502932634945","0.5409517635405346","-0.007465731699682838","0.076","-0.007465731699682838","0.076","-0.4015","-0.39","-0.4015","-0.39","0.3755","0.6445000000000001","0.3755","0.6445000000000001"
"41","53","true","4","0.06","0.49","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.914384893161554","0.8128365243806299","1.1875","0.256","0.093","-0.012767441860465115","0.09676744186046514","0.09527131782945736","-0.06280620155038759","0.5173306865479624","0.588087053925","0.5394686586114442","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12","0.8330531076794004","0.8670758069104929","1.1875","0.264","0.094","-0.01239423006427386","0.09752115035995514","0.08861933086272014","-0.07049215196680797","0.5073062643617536","0.5815821023750305","0.5436557379420475","0.5369245549193049","-0.038","0.079","-0.038","0.079","-0.4015","-0.3975","-0.4015","-0.3975","0.3755","0.6445000000000001","0.3755","0.6445000000000001"
"44","53","true","4","0.06","0.52","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9143848931615538","0.8128365243806301","1.1875","0.254","0.093","-0.012767441860465122","0.09676744186046508","0.09527131782945739","-0.06280620155038757","0.5173306865479624","0.5880870539250002","0.5394686586114442","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999995","0.8327025931137505","0.8666560332697886","1.1875","0.273","0.093","-6.283041592843029E-4","0.09894648427722766","0.09022591342445055","-0.07335677918461789","0.5030551799868673","0.5861318033126902","0.5443929084367544","0.5398150064429007","-0.008025678933611198","0.089324242703","-0.008025678933611198","0.089324242703","-0.4015","-0.41700000000000004","-0.4015","-0.41700000000000004","0.3755","0.6445000000000001","0.3755","0.6445000000000001"
"52","53","true","4","0.06","0.6","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9143848931615537","0.8128365243806298","1.1875","0.257","0.093","-0.01276744186046511","0.09676744186046513","0.0952713178294574","-0.06280620155038759","0.5173306865479623","0.5880870539250003","0.5394686586114442","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000005","0.8327953687059124","0.8664944698331387","1.1875","0.27","0.092","-0.011311169956734125","0.09387403063922395","0.09226885580201111","-0.07061471944308642","0.5099300618921822","0.5868443411261276","0.5406848723921078","0.5361406494828035","-0.03624172389281082","0.079","-0.03624172389281082","0.079","-0.4015","-0.3975","-0.4015","-0.3975","0.3755","0.6445000000000001","0.3755","0.6445000000000001"
