"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart58"
"03/25/2022 14:03:26:535 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"30","1","true","4","0.06","0.65","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941229","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798455","0.006100775193798453","-0.0032480620155038754","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8323752997487012","0.8659962465315646","1.1875","0.273","0.075","-0.03218135462386615","0.014940499792258076","0.0033715491859116083","-0.07993274472898959","0.5501027010025147","0.5927661382704847","0.55594434402871","0.5867316840708512","-0.006","0.009","-0.006","0.009","-0.524","-0.5500021045498638","-0.524","-0.5500021045498638","0.3875","0.5477928512687962","0.3875","0.5477928512687962"
"9","1","true","4","0.05","0.69","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941235","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038746","-0.08737984496124031","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.832065103493035","0.865039463721794","1.1875","0.274","0.076","-0.03042460146182942","0.00801692013566104","-0.0026080046966847773","-0.0831423091136521","0.5564273164371162","0.6015508601256044","0.5600608375356364","0.5897692376046973","-0.049","0.009","-0.049","0.009","-0.5305","-0.5510034096129466","-0.5305","-0.5510034096129466","0.3875","0.5545","0.3875","0.5545"
"3","1","true","4","0.05","0.63","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941228","0.8126144277829312","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798442","-0.0032480620155038564","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000007","0.8318682820297401","0.864677784765964","1.1875","0.273","0.076","-0.03098088511414191","0.00804546076423172","-0.0034140101202641392","-0.08474398292003124","0.5575434294917313","0.6010140438760176","0.5603376370758826","0.590386609766449","-0.049","0.009","-0.049","0.009","-0.5305","-0.5500000003722341","-0.5305","-0.5500000003722341","0.3875","0.5513997812272309","0.3875","0.5513997812272309"
"4","1","true","4","0.05","0.64","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.8126144277829309","1.1875","0.276","0.084","-0.03310077519379844","0.006100775193798463","-0.0032480620155038702","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.99999999999999","0.8322428426776549","0.8653072938298354","1.1875","0.276","0.087","-0.029875501962924753","0.007529982304383532","-0.0026354016672410635","-0.08242436410566811","0.5567239736623758","0.6014619998131853","0.5594841240074433","0.5894265807917101","-0.049","0.009","-0.049","0.009","-0.5305","-0.5460000174949039","-0.5305","-0.5460000174949039","0.3875","0.5492300243186083","0.3875","0.5492300243186083"
"27","1","true","4","0.06","0.62","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9120932717941231","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379844","0.006100775193798446","-0.003248062015503861","-0.08737984496124024","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8327216968100926","0.8664008817934074","1.1875","0.287","0.071","-0.023055344695770537","0.00899962292536245","-0.003787021807962796","-0.07973861149634688","0.5514596840394559","0.5969999180913641","0.5578346692688697","0.5820076949987525","0.072","0.009","0.072","0.009","-0.513","-0.602000811621073","-0.513","-0.602000811621073","0.3875","0.5545","0.3875","0.5545"
"2","1","true","4","0.05","0.62","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9120932717941231","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379844","0.006100775193798446","-0.003248062015503861","-0.08737984496124024","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8319218844061087","0.8643434705385387","1.1875","0.285","0.076","-0.03128347908463694","0.007053592908514924","-0.0035201441494961444","-0.0854549296040419","0.5566824184315402","0.6019056277340455","0.5600864693694083","0.5893654641474345","-0.049","0.009","-0.049","0.009","-0.5305","-0.5510000004457456","-0.5305","-0.5510000004457456","0.3875","0.5513997812272309","0.3875","0.5513997812272309"
"26","1","true","4","0.06","0.61","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829311","1.1875","0.27","0.084","-0.03310077519379848","0.006100775193798442","-0.0032480620155038845","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8318112930419572","0.8651277476971715","1.1875","0.287","0.077","-0.03015549589840008","0.017784827671498617","0.008305712920438227","-0.08211704442996888","0.5525193500420945","0.5830503467980019","0.5633556010822051","0.5858731572546488","-0.006","-0.015636613327119016","-0.006","-0.015636613327119016","-0.513","-0.48424738793263555","-0.513","-0.48424738793263555","0.3875","0.5427306655734665","0.3875","0.5427306655734665"
"1","1","true","4","0.05","0.61","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829311","1.1875","0.27","0.084","-0.03310077519379848","0.006100775193798442","-0.0032480620155038845","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8321758972851377","0.865106699084029","1.1875","0.273","0.087","-0.030557774038592847","0.008154145949592026","-0.00355623867370886","-0.08786191274949476","0.5551035179303351","0.6011811846049562","0.5601418016493189","0.5903805501989592","-0.049","0.009","-0.049","0.009","-0.5305","-0.5390011572593347","-0.5305","-0.5390011572593347","0.3875","0.553012939724565","0.3875","0.553012939724565"
"33","1","true","4","0.06","0.68","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.8126144277829311","1.1875","0.278","0.084","-0.03310077519379847","0.006100775193798452","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973792","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8328996961438507","0.8668532596290177","1.1875","0.283","0.071","-0.020467743810809742","0.011319471746484162","0.0021478045276637206","-0.08042080605999413","0.5456853497544496","0.5967672542795517","0.5545614290693279","0.5835056707098562","0.05527034287286374","0.009","0.05527034287286374","0.009","-0.513","-0.5959999599157295","-0.513","-0.5959999599157295","0.3875","0.560970892284095","0.3875","0.560970892284095"
"39","1","true","4","0.06","0.74","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829314","1.1875","0.271","0.084","-0.03310077519379845","0.006100775193798479","-0.003248062015503877","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8323409641279618","0.8661296236731731","1.1875","0.287","0.088","-0.029385279006486582","0.011821918552537681","0.006979555190856131","-0.08372985312039406","0.5493979806104841","0.5929839706154687","0.5594172689653065","0.5823421342987749","0.04275415559743948","-0.0021992562998354994","0.04275415559743948","-0.0021992562998354994","-0.513","-0.570616958359316","-0.513","-0.570616958359316","0.3875","0.5545","0.3875","0.5545"
"36","1","true","4","0.06","0.71","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379848","0.006100775193798459","-0.003248062015503845","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.99999999999999","0.8321198302458376","0.8663422510856459","1.1875","0.282","0.074","-0.025928002545850357","0.017561776728740357","0.013318291999327391","-0.08842604083494075","0.547689731180129","0.5886441609705855","0.5638401681912361","0.5832349351543745","0.06897159491097982","-0.013324045875199697","0.06897159491097982","-0.013324045875199697","-0.513","-0.4837404105713259","-0.513","-0.4837404105713259","0.3875","0.5513997812272309","0.3875","0.5513997812272309"
"46","1","true","4","0.06","0.81","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941231","0.8126144277829312","1.1875","0.274","0.084","-0.03310077519379844","0.006100775193798471","-0.003248062015503879","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8321439818523138","0.8655853649282952","1.1875","0.285","0.088","-0.03213064050619564","0.01401808702272737","0.003375659695019918","-0.0793666539188276","0.5498983416362141","0.5990875634013979","0.5564376367456229","0.5880816801526482","-0.006","0.009","-0.006","0.009","-0.513","-0.5751237036366178","-0.513","-0.5751237036366178","0.3875","0.57481728539","0.3875","0.57481728539"
"49","1","true","4","0.06","0.84","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941231","0.8126144277829314","1.1875","0.274","0.084","-0.03310077519379843","0.006100775193798417","-0.003248062015503852","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8326617440819956","0.8662935264423767","1.1875","0.283","0.071","-0.015614048281869094","0.018533114512777147","0.007815577660917805","-0.09276111193363007","0.5506368279503092","0.5924212979465096","0.5603696541644116","0.5828410707194213","0.072","0.009","0.072","0.009","-0.513","-0.5395221254422709","-0.513","-0.5395221254422709","0.3875","0.5624100000000001","0.3875","0.5624100000000001"
"45","1","true","4","0.06","0.8","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941234","0.812614427782931","1.1875","0.275","0.084","-0.033100775193798455","0.006100775193798442","-0.0032480620155038707","-0.08737984496124027","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000009","0.8322636327043323","0.8654828463256655","1.1875","0.282","0.088","-0.034869927845997926","0.006054765478763487","-0.0017627194619736493","-0.08453082351512169","0.5526663283704296","0.5954102928552379","0.5614517585711779","0.5920619110495327","-0.049","0.009","-0.049","0.009","-0.513","-0.5987120029725197","-0.513","-0.5987120029725197","0.3875","0.5545","0.3875","0.5545"
"40","1","true","4","0.06","0.75","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.8126144277829308","1.1875","0.281","0.084","-0.03310077519379845","0.006100775193798452","-0.0032480620155038737","-0.08737984496124031","0.5534723181447464","0.5999171406973792","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8318506044256112","0.8643462415147114","1.1875","0.293","0.073","-0.031775347158708216","0.009994901749283672","-0.006532725038580391","-0.07912446808615357","0.5559397971035108","0.5941376666252547","0.5602220676469638","0.5878870427051147","-0.006","0.009","-0.006","0.009","-0.522841955612283","-0.5991415182204889","-0.522841955612283","-0.5991415182204889","0.3875","0.5549085376066725","0.3875","0.5549085376066725"
