"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"14","1","true","4","0.05","0.18","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
"18","1","true","4","0.05","0.22","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829314","1.1875","0.272","0.084","-0.03310077519379845","0.0061007751937984574","-0.003248062015503876","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999993","0.8317098273725525","0.8642399719720558","1.1875","0.273","0.089","-0.0327331814961418","0.006926814827326979","-0.0011631627362734991","-0.08388701184152071","0.5569159393616742","0.6018308112802049","0.5596511292689764","0.5917110050148531","-0.049","0.009","-0.049","0.009","-0.5305","-0.5680000167754709","-0.5305","-0.5680000167754709","0.3875","0.5504085376066725","0.3875","0.5504085376066725"
"3","1","true","4","0.05","0.07","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
"1","1","true","4","0.05","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
"22","1","true","4","0.05","0.26","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829314","1.1875","0.278","0.084","-0.03310077519379844","0.006100775193798456","-0.003248062015503879","-0.0873798449612403","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.832025566082315","0.8646268026984517","1.1875","0.279","0.076","-0.02918847835099115","0.0063496207563029615","-0.0033052124652672202","-0.0832319561896849","0.556348369238821","0.6033513933065225","0.5606415293239503","0.5893310322486136","-0.049","0.009","-0.049","0.009","-0.5305","-0.5320000077483442","-0.5305","-0.5320000077483442","0.3875","0.5543343426930636","0.3875","0.5543343426930636"
"27","1","true","4","0.05","0.31","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941233","0.8126144277829317","1.1875","0.274","0.084","-0.033100775193798476","0.0061007751937984436","-0.003248062015503871","-0.08737984496124022","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8319548711885939","0.8648712146189931","1.1875","0.277","0.087","-0.030697918449076364","0.0055317577011766254","-0.002981241717960045","-0.08290916756466557","0.5570325502790604","0.6011998632115925","0.559884792633854","0.5900129566399482","-0.049","0.009","-0.049","0.009","-0.5305","-0.5910000018388528","-0.5305","-0.5910000018388528","0.3875","0.5545","0.3875","0.5545"
"5","1","true","4","0.05","0.09","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
"17","1","true","4","0.05","0.21","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829311","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8318772003026179","0.8646631919883563","1.1875","0.276","0.088","-0.0327545569021534","0.00984556643279551","-0.0031514208465539236","-0.08457999725517387","0.5566207439905289","0.5992298799481526","0.5602246526998031","0.5903175287883345","-0.076","0.009","-0.076","0.009","-0.5305","-0.5560000000175307","-0.5305","-0.5560000000175307","0.3875","0.5536993683605851","0.3875","0.5536993683605851"
"33","1","true","4","0.06","0.07","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8325258464796971","0.8658690493614477","1.1875","0.275","0.076","-0.02423748175100394","0.015696781541874982","0.011137508035460823","-0.0903622061779248","0.5465561386155522","0.5926055534829435","0.5563745463663816","0.581585972751827","0.068","0.009","0.068","0.009","-0.513","-0.5433336199448554","-0.513","-0.5433336199448554","0.3875","0.5545","0.3875","0.5545"
"35","1","true","4","0.06","0.09","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8325258464796971","0.8658690493614477","1.1875","0.275","0.076","-0.02423748175100394","0.015696781541874982","0.011137508035460823","-0.0903622061779248","0.5465561386155522","0.5926055534829435","0.5563745463663816","0.581585972751827","0.068","0.009","0.068","0.009","-0.513","-0.5433336199448554","-0.513","-0.5433336199448554","0.3875","0.5545","0.3875","0.5545"
"40","1","true","4","0.06","0.14","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8325258464796971","0.8658690493614477","1.1875","0.275","0.076","-0.02423748175100394","0.015696781541874982","0.011137508035460823","-0.0903622061779248","0.5465561386155522","0.5926055534829435","0.5563745463663816","0.581585972751827","0.068","0.009","0.068","0.009","-0.513","-0.5433336199448554","-0.513","-0.5433336199448554","0.3875","0.5545","0.3875","0.5545"
"36","1","true","4","0.06","0.1","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8325258464796971","0.8658690493614477","1.1875","0.275","0.076","-0.02423748175100394","0.015696781541874982","0.011137508035460823","-0.0903622061779248","0.5465561386155522","0.5926055534829435","0.5563745463663816","0.581585972751827","0.068","0.009","0.068","0.009","-0.513","-0.5433336199448554","-0.513","-0.5433336199448554","0.3875","0.5545","0.3875","0.5545"
"41","1","true","4","0.06","0.15","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8325258464796971","0.8658690493614477","1.1875","0.275","0.076","-0.02423748175100394","0.015696781541874982","0.011137508035460823","-0.0903622061779248","0.5465561386155522","0.5926055534829435","0.5563745463663816","0.581585972751827","0.068","0.009","0.068","0.009","-0.513","-0.5433336199448554","-0.513","-0.5433336199448554","0.3875","0.5545","0.3875","0.5545"
"34","1","true","4","0.06","0.08","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8325258464796971","0.8658690493614477","1.1875","0.275","0.076","-0.02423748175100394","0.015696781541874982","0.011137508035460823","-0.0903622061779248","0.5465561386155522","0.5926055534829435","0.5563745463663816","0.581585972751827","0.068","0.009","0.068","0.009","-0.513","-0.5433336199448554","-0.513","-0.5433336199448554","0.3875","0.5545","0.3875","0.5545"
"38","1","true","4","0.06","0.12","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8325258464796971","0.8658690493614477","1.1875","0.275","0.076","-0.02423748175100394","0.015696781541874982","0.011137508035460823","-0.0903622061779248","0.5465561386155522","0.5926055534829435","0.5563745463663816","0.581585972751827","0.068","0.009","0.068","0.009","-0.513","-0.5433336199448554","-0.513","-0.5433336199448554","0.3875","0.5545","0.3875","0.5545"
