"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart59"
"03/25/2022 14:07:17:224 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"8","1","true","4","0.31","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829316","1.1875","0.272","0.084","-0.03310077519379844","0.006100775193798447","-0.0032480620155038555","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141742","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.984496124030999","0.8560258791970797","0.8700539016961923","1.1872577519379846","0.074","0.036","-0.16355022318778317","0.10595780226134717","0.08267558226149446","-0.43845179554711455","0.28282147323381684","0.3196756990704277","0.33583029455092234","0.31164817287586616","-0.18993341557660637","0.0712611201772065","-0.18993341557660637","0.0712611201772065","-0.20668431610229793","0.05155616193482217","-0.20668431610229793","0.05155616193482217","-0.17309132203341526","0.08978392376446453","-0.17309132203341526","0.08978392376446453"
"30","1","true","4","0.32","0.38","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941229","0.8126144277829315","1.1875","0.277","0.084","-0.03310077519379846","0.006100775193798466","-0.0032480620155038685","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953492","0.8438266532476449","0.8612665331614636","1.1878633720930232","0.1","0.042","-0.1231597739094118","0.18750015936339293","0.11648661227813172","-0.35705632803389564","0.27482006881322235","0.3385747372853821","0.3455707001789776","0.31003869379931226","-0.13502653674519519","0.17648955644407363","-0.13502653674519519","0.17648955644407363","-0.1542673795077291","0.16246613185886313","-0.1542673795077291","0.16246613185886313","-0.119937535599807","0.19627035787517783","-0.119937535599807","0.19627035787517783"
"21","1","true","4","0.31","0.55","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941237","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798435","0.0061007751937984574","-0.003248062015503878","-0.08737984496124024","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8484727610193666","0.8658703368434463","1.1875","0.215","0.219","-0.04976719398252178","0.12260423963125056","0.06779383015044056","-0.4128987523687718","0.2631040592281189","0.59409409117732","0.38519928038720774","0.3137188699368066","-0.07375680208565662","-0.22960798220890807","-0.07375680208565662","-0.22960798220890807","-0.08942900508689211","-0.43504631329671994","-0.08942900508689211","-0.43504631329671994","0.01468843089576544","0.7436364450397888","0.01468843089576544","0.7436364450397888"
"20","1","true","4","0.31","0.54","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829314","1.1875","0.275","0.084","-0.03310077519379845","0.006100775193798455","-0.0032480620155038633","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999993","0.8528985901216901","0.8731714052795932","1.1875","0.266","0.165","-0.04696625479871518","0.07028755778539657","0.1530995336530144","-0.3714080331903027","0.2536753893611919","0.5627524553214198","0.3789521100713232","0.3213967933337538","-0.03329788596100988","-0.37211737415071267","-0.03329788596100988","-0.37211737415071267","-0.05500478326111967","-0.38595495722148965","-0.05500478326111967","-0.38595495722148965","-0.009948115383852402","0.7281905556207593","-0.009948115383852402","0.7281905556207593"
"3","1","true","4","0.31","0.37","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941229","0.8126144277829315","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.015503875968985","0.8482691108261726","0.8656414126428648","1.1877422480620154","0.079","0.037","-0.17246016573284295","0.15975575008814574","0.0798688862691058","-0.40074974836154115","0.2893711028139104","0.33820789791423406","0.33478214962696284","0.3202477572695189","-0.1997794714460128","0.13718918709197983","-0.1997794714460128","0.13718918709197983","-0.22511414068110097","0.11713955452487027","-0.22511414068110097","0.11713955452487027","-0.17627802763029882","0.16137901517008058","-0.17627802763029882","0.16137901517008058"
"17","1","true","4","0.31","0.51","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.8126144277829312","1.1875","0.272","0.084","-0.033100775193798455","0.006100775193798439","-0.0032480620155038754","-0.08737984496124032","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000007","0.8527582584628992","0.8726445107906629","1.1875","0.28","0.203","-0.010323372193570855","0.08722722850067915","0.1779462248019917","-0.3818718916933814","0.2675970959096365","0.5135311289712599","0.44788041426277225","0.3443775940971445","-0.04220173960218946","-0.24928","-0.04220173960218946","-0.24928","-0.06601232632796566","-0.3703494792460713","-0.06601232632796566","-0.3703494792460713","0.06172357976447372","0.6069767161200703","0.06172357976447372","0.6069767161200703"
"19","1","true","4","0.31","0.53","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.8126144277829311","1.1875","0.274","0.084","-0.03310077519379844","0.0061007751937984505","-0.003248062015503886","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8500897891105341","0.8680197757789171","1.1875","0.265","0.178","-0.06379215076665794","0.07509641206101764","0.16332591034261862","-0.34650872084748624","0.2723889484463125","0.5667833330657136","0.3785961738215894","0.34157580437084833","-0.0961386842487888","-0.3905036588392534","-0.0961386842487888","-0.3905036588392534","-0.11316407828872779","-0.40625539266552346","-0.11316407828872779","-0.40625539266552346","1.6331989688936907E-4","0.7100726445539616","1.6331989688936907E-4","0.7100726445539616"
"15","1","true","4","0.31","0.49","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000012","0.9120932717941228","0.8126144277829309","1.1875","0.273","0.084","-0.03310077519379845","0.006100775193798473","-0.0032480620155038624","-0.08737984496124021","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.015503875968987","0.8457596383750039","0.8661143304664377","1.1877422480620154","0.059","0.034","-0.06696020405043042","-0.029032363812145284","0.10446700804674647","-0.397542720196335","0.267790599792765","0.31295225384791037","0.32815443692576557","0.3064144584754845","-0.076845665828923","-0.09642862420564978","-0.076845665828923","-0.09642862420564978","-0.08581556475100939","-0.12329359648713097","-0.08581556475100939","-0.12329359648713097","-0.0649875042945768","-0.05765653587604641","-0.0649875042945768","-0.05765653587604641"
"1","1","true","4","0.31","0.35","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941234","0.8126144277829309","1.1875","0.273","0.084","-0.03310077519379845","0.006100775193798445","-0.003248062015503879","-0.08737984496124035","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.01550387596899","0.8527547434537602","0.8685320988733428","1.1877422480620154","0.072","0.041","-0.19511901712837545","0.17601884099259324","0.056577200204406056","-0.3693640865962102","0.28957176474897117","0.33850812884650594","0.3360281484893808","0.31982762863695635","-0.22669532018910063","0.1577599199612185","-0.22669532018910063","0.1577599199612185","-0.2557345506393891","0.1428870802499546","-0.2557345506393891","0.1428870802499546","-0.21425073373566966","0.17821464329092931","-0.21425073373566966","0.17821464329092931"
"18","1","true","4","0.31","0.52","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941236","0.8126144277829312","1.1875","0.277","0.084","-0.03310077519379842","0.006100775193798455","-0.003248062015503866","-0.08737984496124028","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8575184738788255","0.8601694700411573","1.1875","0.197","0.133","-0.08425071460984533","0.1515771432302469","0.1863798225992636","-0.3183651124599473","0.28159882004348447","0.3314142805252646","0.4494309880834768","0.4343404383640841","-0.12171098376343477","0.147271164298918","-0.12171098376343477","0.147271164298918","-0.15855254276496408","0.0841207957497675","-0.15855254276496408","0.0841207957497675","0.03677598702834063","0.1855827867352921","0.03677598702834063","0.1855827867352921"
"33","1","true","4","0.32","0.41","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000009","0.9120932717941235","0.8126144277829305","1.1875","0.272","0.084","-0.03310077519379845","0.006100775193798447","-0.003248062015503844","-0.08737984496124025","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.96124031007752","0.8510316985769776","0.8635012022742893","1.1868943798449612","0.075","0.035","-0.09514075789209143","0.12936910757379474","0.12689705656901015","-0.3544780457116111","0.27265169299741954","0.3326703482128141","0.34436075358250684","0.30520098030649984","-0.09571339458683671","0.09505473488591155","-0.09571339458683671","0.09505473488591155","-0.10642054642060991","0.0796554421981919","-0.10642054642060991","0.0796554421981919","-0.08087007031790129","0.11319347826451925","-0.08087007031790129","0.11319347826451925"
"36","1","true","4","0.32","0.44","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941231","0.8126144277829309","1.1875","0.277","0.084","-0.0331007751937985","0.006100775193798442","-0.0032480620155038746","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984496","0.8449981216451068","0.8615250089965674","1.1876211240310077","0.073","0.038","-0.10980619448787235","0.09372234504870443","0.1521037921098612","-0.3444109653607217","0.2728469454997576","0.3422827048399727","0.3410744353029948","0.3014865625108671","-0.11791935453992569","0.05969218089524187","-0.11791935453992569","0.05969218089524187","-0.13774348177763202","0.031446814268217965","-0.13774348177763202","0.031446814268217965","-0.10356107028108175","0.08912436135883864","-0.10356107028108175","0.08912436135883864"
"34","1","true","4","0.32","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829316","1.1875","0.272","0.084","-0.03310077519379844","0.006100775193798447","-0.0032480620155038555","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141742","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.953488372093016","0.8532809270988999","0.8630811551650557","1.1867732558139534","0.09","0.035","-0.15752041386381638","0.18101235962185158","0.1367008494689242","-0.3803463952303661","0.2959252460403661","0.31720678901413035","0.3517203720571681","0.32041135520224956","-0.17270473600619926","0.16775240268257002","-0.17270473600619926","0.16775240268257002","-0.1984385375351974","0.14202952440658606","-0.1984385375351974","0.14202952440658606","-0.15720387319361134","0.18839284819849034","-0.15720387319361134","0.18839284819849034"
